Price,Open,Close,Volume,Ticker
2005-07-15,1448.7686210891707,1436.976318359375,1000000,9022.T
2005-07-18,1436.976318359375,1436.976318359375,0,9022.T
2005-07-19,1433.6068626294295,1408.337646484375,2600000,9022.T
2005-07-20,1410.0222815088478,1398.22998046875,2850000,9022.T
2005-07-21,1399.9145744360235,1408.337646484375,4900000,9022.T
2005-07-22,1406.6531972051823,1388.1224365234375,6800000,9022.T
2005-07-25,1388.1224804206433,1367.9071044921875,10400000,9022.T
2005-07-26,1367.9071044921875,1367.9071044921875,20550000,9022.T
2005-07-27,1364.537841796875,1364.537841796875,7050000,9022.T
2005-07-28,1364.537841796875,1364.537841796875,6550000,9022.T
2005-07-29,1356.1145698537932,1362.85302734375,18000000,9022.T
2005-08-01,1362.8530949103435,1369.591552734375,11400000,9022.T
2005-08-02,1372.9610925905563,1376.330322265625,13100000,9022.T
2005-08-03,1376.3301558739397,1378.0147705078125,9400000,9022.T
2005-08-04,1381.383745051766,1383.068359375,8150000,9022.T
2005-08-05,1381.3841998387898,1379.6995849609375,6450000,9022.T
2005-08-08,1364.5380626005285,1374.645751953125,6550000,9022.T
2005-08-09,1376.3302112926135,1371.2763671875,4250000,9022.T
2005-08-10,1376.3301558739397,1378.0147705078125,3900000,9022.T
2005-08-11,1379.699407565927,1386.4378662109375,6950000,9022.T
2005-08-12,1389.8067724965783,1384.7529296875,3700000,9022.T
2005-08-15,1383.068359375,1383.068359375,2600000,9022.T
2005-08-16,1383.068315417807,1384.7529296875,3150000,9022.T
2005-08-17,1376.3301558739397,1378.0147705078125,4100000,9022.T
2005-08-18,1374.645751953125,1374.645751953125,2200000,9022.T
2005-08-19,1371.2762558039842,1366.222412109375,2850000,9022.T
2005-08-22,1374.645244069343,1384.7529296875,5050000,9022.T
2005-08-23,1388.1224365234375,1388.1224365234375,3400000,9022.T
2005-08-24,1389.8073492497745,1399.9150390625,6000000,9022.T
2005-08-25,1399.9146623131182,1404.968505859375,3750000,9022.T
2005-08-26,1406.6535078555664,1413.3919677734375,4250000,9022.T
2005-08-29,1415.0761929518885,1404.968505859375,3250000,9022.T
2005-08-30,1410.022737814502,1413.3919677734375,2300000,9022.T
2005-08-31,1408.3379344895095,1425.18408203125,5350000,9022.T
2005-09-01,1418.445366980068,1411.7069091796875,2100000,9022.T
2005-09-02,1418.4459677026048,1416.7613525390625,2150000,9022.T
2005-09-05,1423.4994672770758,1425.18408203125,3000000,9022.T
2005-09-06,1425.1842726297116,1413.3919677734375,1950000,9022.T
2005-09-07,1423.4992781614183,1418.4454345703125,2100000,9022.T
2005-09-08,1420.1305753746813,1403.284423828125,1900000,9022.T
2005-09-09,1415.0767373755202,1416.7613525390625,5100000,9022.T
2005-09-12,1425.183793789662,1426.868408203125,3550000,9022.T
2005-09-13,1426.8688073399771,1430.238037109375,2000000,9022.T
2005-09-14,1431.922714798539,1455.50732421875,6000000,9022.T
2005-09-15,1455.5074618252843,1482.4613037109375,5050000,9022.T
2005-09-16,1482.460904545135,1497.6224365234375,5200000,9022.T
2005-09-19,1497.6224365234375,1497.6224365234375,0,9022.T
2005-09-20,1502.6763139204545,1500.99169921875,3100000,9022.T
2005-09-21,1502.6765019422137,1507.7303466796875,4600000,9022.T
2005-09-22,1507.7302906006673,1514.46875,3150000,9022.T
2005-09-23,1514.46875,1514.46875,0,9022.T
2005-09-26,1514.4683866060698,1532.9991455078125,3350000,9022.T
2005-09-27,1521.16834397284,1511.0272216796875,2900000,9022.T
2005-09-28,1509.3369209358284,1500.885986328125,2050000,9022.T
2005-09-29,1497.5052451830231,1504.2659912109375,2900000,9022.T
2005-09-30,1511.0272368694323,1494.1253662109375,4350000,9022.T
2005-10-03,1511.0272097703887,1524.5487060546875,5700000,9022.T
2005-10-04,1538.070431090238,1541.4508056640625,4800000,9022.T
2005-10-05,1543.1406196752318,1549.9013671875,4700000,9022.T
2005-10-06,1551.591570269337,1529.619140625,3100000,9022.T
2005-10-07,1536.3797704969738,1522.8582763671875,3850000,9022.T
2005-10-10,1522.8582763671875,1522.8582763671875,0,9022.T
2005-10-11,1538.0700630171293,1544.830810546875,1450000,9022.T
2005-10-12,1546.52074664572,1554.9716796875,3950000,9022.T
2005-10-13,1554.971910702285,1571.873779296875,2750000,9022.T
2005-10-14,1571.8738828559947,1593.8463134765625,4650000,9022.T
2005-10-17,1605.677358989676,1619.1988525390625,4400000,9022.T
2005-10-18,1615.818364509398,1607.367431640625,2900000,9022.T
2005-10-19,1598.9168961623618,1568.4935302734375,5200000,9022.T
2005-10-20,1595.5362572153663,1592.1558837890625,3400000,9022.T
2005-10-21,1575.2540143546412,1595.5362548828125,2850000,9022.T
2005-10-24,1605.6772450668705,1607.367431640625,4150000,9022.T
2005-10-25,1607.367431640625,1607.367431640625,2900000,9022.T
2005-10-26,1614.1282924580426,1619.1988525390625,2900000,9022.T
2005-10-27,1622.579561414709,1654.693115234375,5050000,9022.T
2005-10-28,1654.6929795869803,1671.5948486328125,5900000,9022.T
2005-10-31,1681.7359727977378,1668.2144775390625,6100000,9022.T
2005-11-01,1661.4538529649467,1666.5244140625,4150000,9022.T
2005-11-02,1656.3831911568293,1641.1715087890625,4950000,9022.T
2005-11-03,1622.5791015625,1622.5791015625,4952500,9022.T
2005-11-04,1641.1716085747337,1666.5244140625,4200000,9022.T
2005-11-07,1673.2850355373957,1671.5948486328125,1750000,9022.T
2005-11-08,1671.5947504731798,1639.481201171875,2000000,9022.T
2005-11-09,1641.1715115605248,1637.7911376953125,1700000,9022.T
2005-11-10,1651.312155308278,1610.7476806640625,1850000,9022.T
2005-11-11,1656.3831691877217,1668.2144775390625,2600000,9022.T
2005-11-14,1669.9045675252069,1634.41064453125,1950000,9022.T
2005-11-15,1632.720105339499,1609.0574951171875,2300000,9022.T
2005-11-16,1625.95995185789,1636.10107421875,2850000,9022.T
2005-11-17,1661.453233384752,1688.4962158203125,6950000,9022.T
2005-11-18,1676.6649110047547,1688.4962158203125,3250000,9022.T
2005-11-21,1690.1870250220736,1674.975341796875,4550000,9022.T
2005-11-22,1681.7355811997215,1707.08837890625,2750000,9022.T
2005-11-23,1707.08837890625,1707.08837890625,0,9022.T
2005-11-24,1707.08837890625,1707.08837890625,7700000,9022.T
2005-11-25,1690.1867737123116,1681.73583984375,2100000,9022.T
2005-11-28,1686.8064768374545,1740.8924560546875,2650000,9022.T
2005-11-29,1740.8923459520527,1723.990478515625,2050000,9022.T
2005-11-30,1740.8924560546875,1740.8924560546875,2750000,9022.T
2005-12-01,1723.990455040565,1757.794189453125,2500000,9022.T
2005-12-02,1757.7942987351191,1774.6961669921875,4400000,9022.T
2005-12-05,1757.7942133884803,1723.990478515625,2200000,9022.T
2005-12-06,1740.892322246845,1757.794189453125,4050000,9022.T
2005-12-07,1757.7942987351191,1774.6961669921875,1450000,9022.T
2005-12-08,1774.6960221049942,1808.499755859375,3450000,9022.T
2005-12-09,1808.4996236165364,1825.4014892578125,3450000,9022.T
2005-12-12,1825.4016227365655,1808.499755859375,1400000,9022.T
2005-12-13,1825.4020839306193,1842.303955078125,2200000,9022.T
2005-12-14,1859.2052205403645,1825.4014892578125,3200000,9022.T
2005-12-15,1842.3038044147663,1876.1075439453125,1950000,9022.T
2005-12-16,1876.1076973731365,1842.303955078125,1450000,9022.T
2005-12-19,1876.1070861816406,1825.4014892578125,1250000,9022.T
2005-12-20,1859.2055027173913,1943.71484375,3300000,9022.T
2005-12-21,1943.7151941759832,1960.6170654296875,2600000,9022.T
2005-12-22,1977.5189366833915,1960.6170654296875,1600000,9022.T
2005-12-23,1960.6170654296873,1960.6170654296875,0,9022.T
2005-12-26,1926.8129755434784,1943.71484375,750000,9022.T
2005-12-27,1926.8132475456305,1909.911376953125,900000,9022.T
2005-12-28,1909.9111073369565,1943.71484375,750000,9022.T
2005-12-29,1926.8132475456305,1909.911376953125,1150000,9022.T
2005-12-30,1926.8132475456305,1909.911376953125,650000,9022.T
2006-01-02,1909.911376953125,1909.911376953125,0,9022.T
2006-01-03,1909.911376953125,1909.911376953125,0,9022.T
2006-01-04,1977.5189366833915,1960.6170654296875,1300000,9022.T
2006-01-05,1977.5189366833915,1960.6170654296875,2200000,9022.T
2006-01-06,1960.6167119565218,1943.71484375,1700000,9022.T
2006-01-09,1943.71484375,1943.71484375,0,9022.T
2006-01-10,1943.715118138136,1909.911376953125,3300000,9022.T
2006-01-11,1943.715102881716,1926.813232421875,3450000,9022.T
2006-01-12,1960.6164243040967,2011.322021484375,2950000,9022.T
2006-01-13,2011.3219087245102,1994.4200439453125,1900000,9022.T
2006-01-16,1994.4208079370958,1960.6170654296875,1100000,9022.T
2006-01-17,1960.616973341557,1926.813232421875,1500000,9022.T
2006-01-18,1909.910776410784,1893.0089111328125,2900000,9022.T
2006-01-19,1893.0096768465908,1859.2059326171875,3800000,9022.T
2006-01-20,1876.107804731889,1859.2059326171875,2300000,9022.T
2006-01-23,1859.2057651756083,1909.911376953125,1100000,9022.T
2006-01-24,1909.9113619620339,1926.813232421875,2150000,9022.T
2006-01-25,1943.7151941759832,1960.6170654296875,2900000,9022.T
2006-01-26,1994.4200439453125,1994.4200439453125,2800000,9022.T
2006-01-27,2028.2238872111343,2011.322021484375,1750000,9022.T
2006-01-30,2028.224365234375,2028.224365234375,2450000,9022.T
2006-01-31,2045.1262349446615,2028.224365234375,3950000,9022.T
2006-02-01,2045.12548828125,2045.12548828125,1300000,9022.T
2006-02-02,2062.027587890625,2062.027587890625,1850000,9022.T
2006-02-03,2078.930384765625,2112.734130859375,3000000,9022.T
2006-02-06,2095.8310788997933,2045.12548828125,2250000,9022.T
2006-02-07,2028.2238872111343,2011.322021484375,2400000,9022.T
2006-02-08,1977.5189366833915,1960.6170654296875,2950000,9022.T
2006-02-09,1994.4208079370958,1960.6170654296875,1550000,9022.T
2006-02-10,1977.5185801630435,1943.71484375,1900000,9022.T
2006-02-13,1943.715102881716,1926.813232421875,1900000,9022.T
2006-02-14,1926.8125848285224,1994.4200439453125,2450000,9022.T
2006-02-15,2011.322316576087,1943.71484375,1600000,9022.T
2006-02-16,1977.518179166115,1994.4200439453125,1950000,9022.T
2006-02-17,1977.5185801630435,1943.71484375,2050000,9022.T
2006-02-20,1960.616686698718,1977.5185546875,1550000,9022.T
2006-02-21,1977.5185546875,1977.5185546875,1700000,9022.T
2006-02-22,1977.518843801398,1926.813232421875,1600000,9022.T
2006-02-23,1943.715102881716,1926.813232421875,1550000,9022.T
2006-02-24,1943.71484375,1943.71484375,1450000,9022.T
2006-02-27,1926.8132475456305,1909.911376953125,1350000,9022.T
2006-02-28,1909.9113619620339,1926.813232421875,2750000,9022.T
2006-03-01,1926.8126416887555,1893.0089111328125,1900000,9022.T
2006-03-02,1893.0096768465908,1859.2059326171875,1900000,9022.T
2006-03-03,1859.2053564909463,1808.499755859375,2950000,9022.T
2006-03-06,1808.5003162730823,1859.2059326171875,3050000,9022.T
2006-03-07,1859.2059326171875,1859.2059326171875,1700000,9022.T
2006-03-08,1876.1070458548409,1893.0089111328125,3050000,9022.T
2006-03-09,1926.8129507211538,1977.5185546875,3450000,9022.T
2006-03-10,1977.5185546875,1977.5185546875,2000000,9022.T
2006-03-13,1977.518179166115,1994.4200439453125,1850000,9022.T
2006-03-14,1977.5189366833915,1960.6170654296875,1250000,9022.T
2006-03-15,1977.5185546875,1977.5185546875,800000,9022.T
2006-03-16,1943.715118138136,1909.911376953125,1750000,9022.T
2006-03-17,1926.8126416887555,1893.0089111328125,1950000,9022.T
2006-03-20,1943.7148187099358,1977.5185546875,1750000,9022.T
2006-03-21,1977.5185546875,1977.5185546875,0,9022.T
2006-03-22,1960.6170654296873,1960.6170654296875,1750000,9022.T
2006-03-23,1960.6170654296873,1960.6170654296875,950000,9022.T
2006-03-24,1960.6163143869173,1994.4200439453125,2000000,9022.T
2006-03-27,1994.4208079370958,1960.6170654296875,3450000,9022.T
2006-03-28,1966.5504150390625,1966.5504150390625,1300000,9022.T
2006-03-29,1966.54977985964,2000.455810546875,1900000,9022.T
2006-03-30,1949.5967645160224,2000.455810546875,1600000,9022.T
2006-03-31,2000.456456677667,1966.5504150390625,1600000,9022.T
2006-04-03,1932.64354407269,1949.5965576171875,3200000,9022.T
2006-04-04,1983.502584706182,1949.5965576171875,2500000,9022.T
2006-04-05,1983.502584706182,1949.5965576171875,8750000,9022.T
2006-04-06,1983.5031132973916,2051.315185546875,7650000,9022.T
2006-04-07,2051.315736832157,2102.1748046875,10300000,9022.T
2006-04-10,2085.2212216716166,2051.315185546875,5350000,9022.T
2006-04-11,2068.268203609246,2051.315185546875,4800000,9022.T
2006-04-12,2034.3623046875,2034.3623046875,4800000,9022.T
2006-04-13,2034.3621980042017,2017.4091796875,4950000,9022.T
2006-04-14,2000.4562662760418,2034.3623046875,3350000,9022.T
2006-04-17,2017.4086117951765,1949.5965576171875,4450000,9022.T
2006-04-18,1949.5971064206933,2017.4091796875,3900000,9022.T
2006-04-19,2034.3631059695513,1983.5040283203125,3350000,9022.T
2006-04-20,2000.455810546875,2000.455810546875,2350000,9022.T
2006-04-21,2017.4088258904926,2000.455810546875,3550000,9022.T
2006-04-24,2017.4094774969692,1966.5504150390625,2500000,9022.T
2006-04-25,2000.4567070632686,2068.268798828125,4400000,9022.T
2006-04-26,2034.3618412341102,2000.455810546875,1800000,9022.T
2006-04-27,2034.3621980042017,2017.4091796875,1100000,9022.T
2006-04-28,2051.316131852631,1983.5040283203125,3900000,9022.T
2006-05-01,1966.5504150390625,1966.5504150390625,3500000,9022.T
2006-05-02,1983.5027952032576,2000.455810546875,1050000,9022.T
2006-05-03,2000.455810546875,2000.455810546875,0,9022.T
2006-05-04,2000.455810546875,2000.455810546875,0,9022.T
2006-05-05,2000.455810546875,2000.455810546875,0,9022.T
2006-05-08,2051.315185546875,2051.315185546875,4600000,9022.T
2006-05-09,2051.315775886911,2068.268798828125,5950000,9022.T
2006-05-10,2068.268234637605,2017.4091796875,5100000,9022.T
2006-05-11,2034.3621980042017,2017.4091796875,3600000,9022.T
2006-05-12,2000.456456677667,1966.5504150390625,2600000,9022.T
2006-05-15,1983.5032470703127,2034.3623046875,4100000,9022.T
2006-05-16,2000.4558619449012,1932.643798828125,3450000,9022.T
2006-05-17,1983.5040283203125,1983.5040283203125,4100000,9022.T
2006-05-18,1949.5973942197602,1966.5504150390625,3200000,9022.T
2006-05-19,1949.596814607319,1932.643798828125,2200000,9022.T
2006-05-22,1932.644304393667,1915.6912841796875,2900000,9022.T
2006-05-23,1915.6912841796875,1915.6912841796875,2250000,9022.T
2006-05-24,1932.644304393667,1915.6912841796875,3650000,9022.T
2006-05-25,1915.6909914369935,1830.9259033203125,3800000,9022.T
2006-05-26,1881.7853818620956,1898.7384033203125,3350000,9022.T
2006-05-29,1932.643798828125,1932.643798828125,1800000,9022.T
2006-05-30,1915.6913525811556,1966.5504150390625,3000000,9022.T
2006-05-31,1932.6444462367467,1898.7384033203125,4000000,9022.T
2006-06-01,1966.5495711616848,1949.5965576171875,2050000,9022.T
2006-06-02,1966.5504150390625,1966.5504150390625,2450000,9022.T
2006-06-05,1932.644304393667,1915.6912841796875,2150000,9022.T
2006-06-06,1915.6914247785296,1898.7384033203125,2000000,9022.T
2006-06-07,1881.7853818620956,1898.7384033203125,2200000,9022.T
2006-06-08,1898.7380208333334,1780.06689453125,5750000,9022.T
2006-06-09,1830.9259033203125,1830.9259033203125,3400000,9022.T
2006-06-12,1830.9259033203125,1830.9259033203125,750000,9022.T
2006-06-13,1813.9730385834316,1797.02001953125,1500000,9022.T
2006-06-14,1780.0668504503037,1830.9259033203125,1750000,9022.T
2006-06-15,1830.9260576356132,1797.02001953125,2150000,9022.T
2006-06-16,1813.9732666015627,1813.9732666015625,1400000,9022.T
2006-06-19,1830.9262516126719,1847.8792724609375,3350000,9022.T
2006-06-20,1830.9262877847548,1813.9732666015625,1850000,9022.T
2006-06-21,1813.9732307644065,1847.8792724609375,2250000,9022.T
2006-06-22,1847.8793571403435,1881.785400390625,2800000,9022.T
2006-06-23,1881.7853818620956,1898.7384033203125,1700000,9022.T
2006-06-26,1881.785400390625,1881.785400390625,2100000,9022.T
2006-06-27,1881.7855424360794,1864.83251953125,1650000,9022.T
2006-06-28,1864.832330151139,1813.9732666015625,2700000,9022.T
2006-06-29,1813.9734508167612,1864.83251953125,1450000,9022.T
2006-06-30,1898.7377672697369,1932.643798828125,3000000,9022.T
2006-07-03,1949.596814607319,1932.643798828125,1550000,9022.T
2006-07-04,1966.551002437233,1983.5040283203125,2050000,9022.T
2006-07-05,1949.5973942197602,1966.5504150390625,1150000,9022.T
2006-07-06,1966.551002437233,1983.5040283203125,1250000,9022.T
2006-07-07,2000.4561313597624,2051.315185546875,4300000,9022.T
2006-07-10,2051.315775886911,2068.268798828125,2950000,9022.T
2006-07-11,2051.316116457063,2085.22216796875,2200000,9022.T
2006-07-12,2068.268798828125,2068.268798828125,1400000,9022.T
2006-07-13,2051.315775886911,2068.268798828125,1800000,9022.T
2006-07-14,2051.314856577728,2000.455810546875,2200000,9022.T
2006-07-17,2051.315185546875,2051.315185546875,2218500,9022.T
2006-07-18,2000.455810546875,2000.455810546875,4550000,9022.T
2006-07-19,2017.4100800864717,1983.5040283203125,3450000,9022.T
2006-07-20,2017.4097300044825,2068.268798828125,3300000,9022.T
2006-07-21,2068.2687594506046,2102.1748046875,7000000,9022.T
2006-07-24,2102.1748447105533,2068.268798828125,3600000,9022.T
2006-07-25,2102.1751937245936,2085.22216796875,3450000,9022.T
2006-07-26,2102.1751937245936,2085.22216796875,6250000,9022.T
2006-07-27,2102.174151082677,2153.033203125,5050000,9022.T
2006-07-28,2136.080849924395,2102.1748046875,2700000,9022.T
2006-07-31,2136.080185777559,2153.033203125,3050000,9022.T
2006-08-01,2186.939771484375,2119.127685546875,5300000,9022.T
2006-08-02,2102.1746640625,2119.127685546875,3450000,9022.T
2006-08-03,2136.0807723999023,2169.98681640625,3400000,9022.T
2006-08-04,2169.987103174603,2136.0810546875,2200000,9022.T
2006-08-07,2153.034270992124,2085.22216796875,2750000,9022.T
2006-08-08,2119.1280304439483,2136.0810546875,3150000,9022.T
2006-08-09,2119.1278273059474,2102.1748046875,5850000,9022.T
2006-08-10,2068.268798828125,2068.268798828125,3100000,9022.T
2006-08-11,2051.315185546875,2051.315185546875,3100000,9022.T
2006-08-14,2068.26862109375,2119.127685546875,1950000,9022.T
2006-08-15,2119.127685546875,2119.127685546875,2400000,9022.T
2006-08-16,2136.080185777559,2153.033203125,2700000,9022.T
2006-08-17,2169.98681640625,2169.98681640625,3000000,9022.T
2006-08-18,2169.987103174603,2136.0810546875,2350000,9022.T
2006-08-21,2136.080185777559,2153.033203125,1600000,9022.T
2006-08-22,2169.986434108527,2186.939453125,2800000,9022.T
2006-08-23,2186.939838409424,2169.98681640625,2150000,9022.T
2006-08-24,2186.939838409424,2169.98681640625,3600000,9022.T
2006-08-25,2186.9390737680287,2203.89208984375,2200000,9022.T
2006-08-28,2203.892472141473,2186.939453125,800000,9022.T
2006-08-29,2186.939453125,2186.939453125,1900000,9022.T
2006-08-30,2169.98681640625,2169.98681640625,1950000,9022.T
2006-08-31,2153.033203125,2153.033203125,2700000,9022.T
2006-09-01,2153.033203125,2153.033203125,1400000,9022.T
2006-09-04,2169.986220472441,2153.033203125,850000,9022.T
