,date_orig,date,time,longitude,latitude,magnitude,depth,significance,tsunami,state,data_type
1568188,2009-01-15 17:49:39.070000+00:00,2009-01-15,17:49:39.070000+00:00,155.154,46.857,7.4,36.0,848,0,east of the Kuril Islands,earthquake
1568865,2009-01-18 14:11:48.860000+00:00,2009-01-18,14:11:48.860000+00:00,-177.951,-30.199,6.4,33.0,630,0, New Zealand,earthquake
1569022,2009-01-19 03:35:18.840000+00:00,2009-01-19,03:35:18.840000+00:00,170.911,-22.596,6.6,12.0,670,0,southeast of the Loyalty Islands,earthquake
1569026,2009-01-19 03:46:37.520000+00:00,2009-01-19,03:46:37.520000+00:00,170.806,-22.477,6.0,35.0,554,0,southeast of the Loyalty Islands,earthquake
1569730,2009-01-21 17:08:42.990000+00:00,2009-01-21,17:08:42.990000+00:00,171.043,-22.689,6.1,24.0,572,0,southeast of the Loyalty Islands,earthquake
1569974,2009-01-22 13:40:25.990000+00:00,2009-01-22,13:40:25.990000+00:00,148.511,-5.912,6.1,44.0,572,0, Papua New Guinea,earthquake
1570046,2009-01-22 20:16:34.580000+00:00,2009-01-22,20:16:34.580000+00:00,128.568,-7.307,6.1,146.7,579,0, Timor Leste,earthquake
1572481,2009-02-02 17:53:21.800000+00:00,2009-02-02,17:53:21.800000+00:00,-76.558,-13.582,6.0,21.0,595,0, Peru,earthquake
1573960,2009-02-09 14:09:02.980000+00:00,2009-02-09,14:09:02.980000+00:00,-81.15,-6.567,6.0,15.0,556,0, Peru,earthquake
1574402,2009-02-11 17:34:50.490000+00:00,2009-02-11,17:34:50.490000+00:00,126.387,3.886,7.2,20.0,802,0, Philippines,earthquake
1574425,2009-02-11 18:25:11.240000+00:00,2009-02-11,18:25:11.240000+00:00,126.783,4.026,6.0,35.0,554,0, Philippines,earthquake
1574601,2009-02-12 03:49:39.660000+00:00,2009-02-12,03:49:39.660000+00:00,126.411,3.947,6.0,26.0,554,0, Philippines,earthquake
1574648,2009-02-12 08:30:17.260000+00:00,2009-02-12,08:30:17.260000+00:00,126.724,3.972,6.0,35.0,554,0, Philippines,earthquake
1574723,2009-02-12 13:15:06.280000+00:00,2009-02-12,13:15:06.280000+00:00,126.548,4.036,6.3,27.0,611,0, Philippines,earthquake
1575498,2009-02-15 10:04:49.310000+00:00,2009-02-15,10:04:49.310000+00:00,-80.891,-5.854,6.1,21.0,597,0,near the coast of northern Peru,earthquake
1575856,2009-02-17 03:30:53.330000+00:00,2009-02-17,03:30:53.330000+00:00,-178.617,-30.724,6.0,13.0,554,0, New Zealand,earthquake
1576245,2009-02-18 21:53:45.160000+00:00,2009-02-18,21:53:45.160000+00:00,-176.33,-27.424,7.0,25.0,754,0,Kermadec Islands region,earthquake
1577139,2009-02-22 17:45:22.400000+00:00,2009-02-22,17:45:22.400000+00:00,126.561,3.679,6.0,32.0,554,0, Philippines,earthquake
1578479,2009-02-28 14:33:06.350000+00:00,2009-02-28,14:33:06.350000+00:00,-24.796,-60.525,6.3,15.0,611,0,South Sandwich Islands region,earthquake
1580231,2009-03-06 10:50:29.410000+00:00,2009-03-06,10:50:29.410000+00:00,-1.853,80.324,6.5,9.0,650,0,north of Svalbard,earthquake
1581870,2009-03-12 23:23:34.820000+00:00,2009-03-12,23:23:34.820000+00:00,-82.767,5.686,6.3,9.0,623,0, Panama,earthquake
1582807,2009-03-16 14:15:56.460000+00:00,2009-03-16,14:15:56.460000+00:00,126.552,3.807,6.3,35.0,611,0, Philippines,earthquake
1583805,2009-03-19 18:17:40.470000+00:00,2009-03-19,18:17:40.470000+00:00,-174.66,-23.043,7.6,31.0,916,0, Tonga,earthquake
1586356,2009-03-28 17:59:31.750000+00:00,2009-03-28,17:59:31.750000+00:00,139.543,-2.952,6.0,93.0,554,0, Indonesia,earthquake
1586903,2009-04-01 03:54:58.770000+00:00,2009-04-01,03:54:58.770000+00:00,144.102,-3.522,6.4,10.0,630,0, Papua New Guinea,earthquake
1587673,2009-04-04 05:31:55.480000+00:00,2009-04-04,05:31:55.480000+00:00,127.201,5.149,6.3,48.0,613,0,Philippine Islands region,earthquake
1588199,2009-04-06 01:32:39+00:00,2009-04-06,01:32:39+00:00,13.334,42.334,6.3,8.8,1273,0, Italy,earthquake
1588497,2009-04-07 04:23:33.150000+00:00,2009-04-07,04:23:33.150000+00:00,151.548,46.049,6.9,31.0,732,0,Kuril Islands,earthquake
1590672,2009-04-15 20:01:34.680000+00:00,2009-04-15,20:01:34.680000+00:00,100.471,-3.115,6.3,22.0,612,0, Indonesia,earthquake
1590876,2009-04-16 14:57:06.200000+00:00,2009-04-16,14:57:06.200000+00:00,-26.858,-60.203,6.7,20.0,691,0,South Sandwich Islands region,earthquake
1590999,2009-04-17 02:08:08.710000+00:00,2009-04-17,02:08:08.710000+00:00,-70.483,-19.584,6.1,25.0,579,0, Chile,earthquake
1591506,2009-04-18 19:17:58.930000+00:00,2009-04-18,19:17:58.930000+00:00,151.427,46.015,6.6,35.0,670,0, Russia,earthquake
1591617,2009-04-19 05:23:25.880000+00:00,2009-04-19,05:23:25.880000+00:00,126.678,4.136,6.1,25.0,572,0, Philippines,earthquake
1592152,2009-04-21 05:26:11.520000+00:00,2009-04-21,05:26:11.520000+00:00,155.009,50.833,6.2,152.0,591,0, Russia,earthquake
1593298,2009-04-26 00:06:53.150000+00:00,2009-04-26,00:06:53.150000+00:00,-178.582,-30.3,6.1,131.7,572,0, New Zealand,earthquake
1595363,2009-05-03 16:21:45.270000+00:00,2009-05-03,16:21:45.270000+00:00,-91.143,14.546,6.3,108.0,717,0, Guatemala,earthquake
1596865,2009-05-10 01:16:06.960000+00:00,2009-05-10,01:16:06.960000+00:00,-85.169,1.393,6.1,6.0,572,0,off the coast of Ecuador,earthquake
1597377,2009-05-12 01:26:26.580000+00:00,2009-05-12,01:26:26.580000+00:00,149.543,-5.664,6.1,89.0,574,0, Papua New Guinea,earthquake
1598457,2009-05-16 00:53:51.250000+00:00,2009-05-16,00:53:51.250000+00:00,-178.833,-31.553,6.5,43.0,654,0,Kermadec Islands region,earthquake
1600543,2009-05-24 00:58:02.110000+00:00,2009-05-24,00:58:02.110000+00:00,-177.683,-31.475,6.0,4.0,554,0,Kermadec Islands region,earthquake
1601579,2009-05-28 08:24:46.560000+00:00,2009-05-28,08:24:46.560000+00:00,-86.217,16.731,7.3,19.0,1560,0, Honduras,earthquake
1602568,2009-06-02 02:17:03.510000+00:00,2009-06-02,02:17:03.510000+00:00,167.949,-17.757,6.3,15.0,622,0, Vanuatu,earthquake
1603235,2009-06-04 17:25:25.500000+00:00,2009-06-04,17:25:25.500000+00:00,35.139,-45.833,6.0,16.0,554,0,Prince Edward Islands region,earthquake
1603312,2009-06-05 03:30:33.060000+00:00,2009-06-05,03:30:33.060000+00:00,143.445,41.824,6.4,29.0,640,0, Japan,earthquake
1603733,2009-06-06 20:33:28.830000+00:00,2009-06-06,20:33:28.830000+00:00,-46.105,23.864,6.0,14.0,554,0,northern Mid-Atlantic Ridge,earthquake
1605073,2009-06-12 09:44:15.060000+00:00,2009-06-12,09:44:15.060000+00:00,167.812,-17.611,6.0,15.0,561,0, Vanuatu,earthquake
1605526,2009-06-14 05:58:43.270000+00:00,2009-06-14,05:58:43.270000+00:00,126.438,5.361,6.1,35.0,575,0, Philippines,earthquake
1606078,2009-06-16 20:05:56.990000+00:00,2009-06-16,20:05:56.990000+00:00,5.871,-54.366,6.1,10.0,572,0,Bouvet Island region,earthquake
1607691,2009-06-23 14:19:22.350000+00:00,2009-06-23,14:19:22.350000+00:00,153.782,-5.157,6.7,64.0,693,0, Papua New Guinea,earthquake
1609538,2009-07-01 09:30:10.410000+00:00,2009-07-01,09:30:10.410000+00:00,25.471,34.164,6.4,19.0,678,0, Greece,earthquake
1610015,2009-07-03 11:00:14.630000+00:00,2009-07-03,11:00:14.630000+00:00,-109.754,25.131,6.0,10.0,562,0, Mexico,earthquake
1610185,2009-07-04 06:49:35.510000+00:00,2009-07-04,06:49:35.510000+00:00,-78.966,9.59,6.1,38.0,1292,0, Panama,earthquake
1610692,2009-07-06 14:53:12.240000+00:00,2009-07-06,14:53:12.240000+00:00,176.992,50.435,6.1,22.0,572,0, Aleutian Islands,earthquake
1610988,2009-07-07 19:11:46.710000+00:00,2009-07-07,19:11:46.710000+00:00,-72.453,75.351,6.1,19.0,572,0,Baffin Bay,earthquake
1611191,2009-07-08 19:23:37.730000+00:00,2009-07-08,19:23:37.730000+00:00,-102.686,-36.004,6.0,12.0,554,0,southeast of Easter Island,earthquake
1611864,2009-07-12 06:12:47.330000+00:00,2009-07-12,06:12:47.330000+00:00,-70.445,-15.041,6.1,198.9,607,0, Peru,earthquake
1612228,2009-07-13 18:05:01.420000+00:00,2009-07-13,18:05:01.420000+00:00,122.201,24.056,6.3,17.0,707,0, Taiwan,earthquake
1612537,2009-07-15 09:22:29.030000+00:00,2009-07-15,09:22:29.030000+00:00,166.562,-45.762,7.8,12.0,1165,0, New Zealand,earthquake
1612642,2009-07-15 20:10:42.660000+00:00,2009-07-15,20:10:42.660000+00:00,150.506,-3.375,6.1,13.4,572,0, Papua New Guinea,earthquake
1616010,2009-08-01 13:33:29.950000+00:00,2009-08-01,13:33:29.950000+00:00,-124.296,-56.234,6.1,10.0,572,0,southern East Pacific Rise,earthquake
1616208,2009-08-02 08:54:33.360000+00:00,2009-08-02,08:54:33.360000+00:00,132.908,-0.447,6.1,20.0,572,0, Indonesia,earthquake
1616583,2009-08-03 17:59:56.170000+00:00,2009-08-03,17:59:56.170000+00:00,-112.903,29.039,6.9,10.0,1202,0, Mexico,earthquake
1616595,2009-08-03 18:40:50.100000+00:00,2009-08-03,18:40:50.100000+00:00,-113.728,29.31,6.2,10.0,591,0, Mexico,earthquake
1616855,2009-08-05 00:17:58.820000+00:00,2009-08-05,00:17:58.820000+00:00,125.095,24.233,6.1,25.0,574,0, Japan,earthquake
1616939,2009-08-05 08:31:40.480000+00:00,2009-08-05,08:31:40.480000+00:00,166.356,-45.554,6.1,10.0,581,0, New Zealand,earthquake
1617844,2009-08-09 10:55:55.110000+00:00,2009-08-09,10:55:55.110000+00:00,137.944,33.167,7.1,292.0,1005,0, Japan,earthquake
1618000,2009-08-10 04:06:31+00:00,2009-08-10,04:06:31+00:00,166.09,-11.612,6.6,35.0,670,0, Solomon Islands,earthquake
1618169,2009-08-10 19:55:38.730000+00:00,2009-08-10,19:55:38.730000+00:00,92.902,14.099,7.5,24.0,1248,0, India,earthquake
1618174,2009-08-10 20:07:09.110000+00:00,2009-08-10,20:07:09.110000+00:00,138.264,34.743,6.2,40.4,889,0, Japan,earthquake
1618722,2009-08-12 22:48:51.420000+00:00,2009-08-12,22:48:51.420000+00:00,140.395,32.821,6.6,53.0,703,0, Japan,earthquake
1619505,2009-08-16 07:38:21.700000+00:00,2009-08-16,07:38:21.700000+00:00,99.49,-1.479,6.7,20.0,753,0, Indonesia,earthquake
1619658,2009-08-17 00:05:49.030000+00:00,2009-08-17,00:05:49.030000+00:00,123.499,23.501,6.7,20.0,704,0, Japan,earthquake
1619743,2009-08-17 10:10:56.500000+00:00,2009-08-17,10:10:56.500000+00:00,123.516,23.426,6.1,15.0,572,0, Japan,earthquake
1620128,2009-08-18 21:20:47.550000+00:00,2009-08-18,21:20:47.550000+00:00,-178.391,-26.064,6.3,269.8,611,0,south of the Fiji Islands,earthquake
1620427,2009-08-20 06:35:04.430000+00:00,2009-08-20,06:35:04.430000+00:00,0.944,72.2,6.0,6.0,554,0,Norwegian Sea,earthquake
1622366,2009-08-28 01:51:20.400000+00:00,2009-08-28,01:51:20.400000+00:00,123.427,-7.146,6.9,642.4,736,0, Indonesia,earthquake
1622367,2009-08-28 01:52:06.640000+00:00,2009-08-28,01:52:06.640000+00:00,95.718,37.696,6.3,13.0,611,0, China,earthquake
1622994,2009-08-30 14:51:32.890000+00:00,2009-08-30,14:51:32.890000+00:00,-172.571,-15.223,6.6,11.0,688,0, Tonga,earthquake
1623442,2009-09-02 07:55:01.050000+00:00,2009-09-02,07:55:01.050000+00:00,107.297,-7.782,7.0,46.0,1175,0, Indonesia,earthquake
1623537,2009-09-02 18:00:09.330000+00:00,2009-09-02,18:00:09.330000+00:00,-178.956,-29.395,6.2,257.0,591,0, New Zealand,earthquake
1623733,2009-09-03 13:26:17.950000+00:00,2009-09-03,13:26:17.950000+00:00,130.014,31.14,6.2,163.0,600,0, Japan,earthquake
1624722,2009-09-07 16:12:22.560000+00:00,2009-09-07,16:12:22.560000+00:00,110.628,-10.198,6.2,23.0,615,0, Indonesia,earthquake
1624780,2009-09-07 22:41:37.360000+00:00,2009-09-07,22:41:37.360000+00:00,43.443,42.66,6.0,15.0,636,0, Georgia,earthquake
1625306,2009-09-10 02:46:50.350000+00:00,2009-09-10,02:46:50.350000+00:00,154.192,48.317,6.0,36.0,554,0, Russia,earthquake
1625969,2009-09-12 20:06:25.470000+00:00,2009-09-12,20:06:25.470000+00:00,-67.927,10.709,6.4,14.0,1106,0, Venezuela,earthquake
1627197,2009-09-17 23:21:38.520000+00:00,2009-09-17,23:21:38.520000+00:00,-112.267,-29.144,6.2,10.0,591,0,Easter Island region,earthquake
1628097,2009-09-21 08:53:05.910000+00:00,2009-09-21,08:53:05.910000+00:00,91.437,27.332,6.1,14.0,650,0, Bhutan,earthquake
1628541,2009-09-23 02:59:30.530000+00:00,2009-09-23,02:59:30.530000+00:00,159.911,-52.963,6.0,10.0,554,0,Macquarie Island region,earthquake
1628822,2009-09-24 07:16:20.260000+00:00,2009-09-24,07:16:20.260000+00:00,-107.339,18.829,6.4,13.0,631,0, Mexico,earthquake
1630145,2009-09-29 17:48:10.990000+00:00,2009-09-29,17:48:10.990000+00:00,-172.095,-15.489,8.1,18.0,1055,0, Samoa,earthquake
1630146,2009-09-29 17:56:05.790000+00:00,2009-09-29,17:56:05.790000+00:00,-173.159,-15.355,6.0,10.0,554,0, Tonga,earthquake
1630291,2009-09-29 23:45:03.460000+00:00,2009-09-29,23:45:03.460000+00:00,-172.551,-15.832,6.0,10.0,554,0, Tonga,earthquake
1630437,2009-09-30 10:16:09.250000+00:00,2009-09-30,10:16:09.250000+00:00,99.867,-0.72,7.6,81.0,1639,0, Indonesia,earthquake
1630592,2009-10-01 01:52:27.320000+00:00,2009-10-01,01:52:27.320000+00:00,101.524,-2.482,6.6,9.0,787,0, Indonesia,earthquake
1630975,2009-10-02 01:07:39.260000+00:00,2009-10-02,01:07:39.260000+00:00,-173.471,-16.335,6.1,8.0,572,0, Tonga,earthquake
1631167,2009-10-02 15:47:09.350000+00:00,2009-10-02,15:47:09.350000+00:00,174.505,-17.017,6.0,10.0,554,0,Fiji region,earthquake
1631660,2009-10-03 17:36:06.120000+00:00,2009-10-03,17:36:06.120000+00:00,121.452,23.63,6.1,28.0,627,0, Taiwan,earthquake
1631847,2009-10-04 10:58:00.170000+00:00,2009-10-04,10:58:00.170000+00:00,123.378,6.74,6.6,620.0,671,0, Philippines,earthquake
1632871,2009-10-07 21:41:13.270000+00:00,2009-10-07,21:41:13.270000+00:00,122.371,4.079,6.8,574.0,711,0, Philippines,earthquake
1632883,2009-10-07 22:03:14.470000+00:00,2009-10-07,22:03:14.470000+00:00,166.51,-13.006,7.7,45.0,916,0, Vanuatu,earthquake
1632887,2009-10-07 22:18:51.240000+00:00,2009-10-07,22:18:51.240000+00:00,166.382,-12.517,7.8,35.0,936,0, Vanuatu,earthquake
1632895,2009-10-07 22:50:15.780000+00:00,2009-10-07,22:50:15.780000+00:00,166.086,-12.39,6.8,21.0,711,0, Solomon Islands,earthquake
1632902,2009-10-07 23:13:48.160000+00:00,2009-10-07,23:13:48.160000+00:00,166.497,-13.093,7.4,31.1,842,0, Vanuatu,earthquake
1633049,2009-10-08 08:28:47.970000+00:00,2009-10-08,08:28:47.970000+00:00,165.91,-13.298,6.8,35.0,711,0, Vanuatu,earthquake
1633051,2009-10-08 08:34:36.960000+00:00,2009-10-08,08:34:36.960000+00:00,166.489,-12.237,6.0,35.0,554,0, Solomon Islands,earthquake
1633063,2009-10-08 10:11:07.460000+00:00,2009-10-08,10:11:07.460000+00:00,165.819,-11.263,6.1,44.7,572,0, Solomon Islands,earthquake
1633187,2009-10-08 21:16:13.850000+00:00,2009-10-08,21:16:13.850000+00:00,166.314,-12.912,6.0,35.0,554,0, Vanuatu,earthquake
1633727,2009-10-10 21:24:38.530000+00:00,2009-10-10,21:24:38.530000+00:00,152.455,47.851,6.0,112.0,554,0,Kuril Islands,earthquake
1633781,2009-10-11 03:12:13.470000+00:00,2009-10-11,03:12:13.470000+00:00,170.248,-22.0,6.0,10.0,554,0, New Caledonia,earthquake
1634083,2009-10-12 03:15:47.280000+00:00,2009-10-12,03:15:47.280000+00:00,66.688,-17.099,6.2,10.0,591,0,Mauritius - Reunion region,earthquake
1634151,2009-10-12 09:37:21.480000+00:00,2009-10-12,09:37:21.480000+00:00,166.498,-12.414,6.2,42.0,591,0, Vanuatu,earthquake
1634387,2009-10-13 05:37:23.690000+00:00,2009-10-13,05:37:23.690000+00:00,-166.997,52.754,6.5,24.0,650,0, Alaska,earthquake
1634544,2009-10-13 11:38:05.310000+00:00,2009-10-13,11:38:05.310000+00:00,128.232,2.93,6.0,32.0,554,0, Indonesia,earthquake
1634690,2009-10-13 20:21:53.200000+00:00,2009-10-13,20:21:53.200000+00:00,-167.118,52.604,6.4,14.0,630,0, Alaska,earthquake
1634998,2009-10-14 18:00:21.770000+00:00,2009-10-14,18:00:21.770000+00:00,-174.823,-14.91,6.3,10.0,611,0, Tonga,earthquake
1635365,2009-10-15 12:11:16.410000+00:00,2009-10-15,12:11:16.410000+00:00,139.539,-3.058,6.0,105.7,558,0, Indonesia,earthquake
1635432,2009-10-15 17:48:21.890000+00:00,2009-10-15,17:48:21.890000+00:00,-103.823,3.272,6.0,10.0,554,0,Galapagos Triple Junction region,earthquake
1635679,2009-10-16 09:52:50.830000+00:00,2009-10-16,09:52:50.830000+00:00,105.223,-6.534,6.1,38.0,692,0, Indonesia,earthquake
1636737,2009-10-19 22:49:38.410000+00:00,2009-10-19,22:49:38.410000+00:00,-172.264,-15.36,6.0,18.0,567,0, Samoa,earthquake
1637235,2009-10-22 00:51:39.210000+00:00,2009-10-22,00:51:39.210000+00:00,-82.579,6.729,6.0,18.0,564,0, Panama,earthquake
1637429,2009-10-22 19:51:27.520000+00:00,2009-10-22,19:51:27.520000+00:00,70.95,36.517,6.2,185.9,796,0, Afghanistan,earthquake
1637629,2009-10-23 15:14:13.060000+00:00,2009-10-23,15:14:13.060000+00:00,166.047,-12.196,6.0,31.1,554,0, Solomon Islands,earthquake
1637859,2009-10-24 14:40:43.720000+00:00,2009-10-24,14:40:43.720000+00:00,130.385,-6.133,6.9,130.0,972,0, Indonesia,earthquake
1638007,2009-10-25 07:53:52.150000+00:00,2009-10-25,07:53:52.150000+00:00,-179.205,-23.091,6.0,417.9,554,0,south of the Fiji Islands,earthquake
1638423,2009-10-27 00:04:46.230000+00:00,2009-10-27,00:04:46.230000+00:00,-65.163,-59.955,6.0,10.0,554,0,Drake Passage,earthquake
1639048,2009-10-29 17:44:32.060000+00:00,2009-10-29,17:44:32.060000+00:00,70.722,36.391,6.2,210.0,591,0, Afghanistan,earthquake
1639154,2009-10-30 07:03:39.120000+00:00,2009-10-30,07:03:39.120000+00:00,129.782,29.218,6.8,34.0,711,0, Japan,earthquake
1639715,2009-11-02 10:47:13.240000+00:00,2009-11-02,10:47:13.240000+00:00,-175.173,-24.121,6.2,9.0,591,0,south of Tonga,earthquake
1640664,2009-11-05 09:43:20.710000+00:00,2009-11-05,09:43:20.710000+00:00,160.703,-52.292,6.0,10.0,554,0,Macquarie Island region,earthquake
1641538,2009-11-08 19:41:43.360000+00:00,2009-11-08,19:41:43.360000+00:00,118.631,-8.207,6.6,18.0,677,0, Indonesia,earthquake
1641737,2009-11-09 10:44:55.110000+00:00,2009-11-09,10:44:55.110000+00:00,178.331,-17.239,7.3,595.0,820,0, Fiji,earthquake
1641921,2009-11-10 02:48:46.790000+00:00,2009-11-10,02:48:46.790000+00:00,91.899,8.082,6.0,23.0,554,0, India region,earthquake
1642570,2009-11-13 03:05:57.220000+00:00,2009-11-13,03:05:57.220000+00:00,-70.321,-19.394,6.5,27.0,698,0, Chile,earthquake
1643060,2009-11-14 19:44:29.930000+00:00,2009-11-14,19:44:29.930000+00:00,-66.641,-22.965,6.2,220.4,596,0, Argentina,earthquake
1643719,2009-11-17 15:30:47.440000+00:00,2009-11-17,15:30:47.440000+00:00,-131.395,52.123,6.6,17.0,726,0, Canada,earthquake
1644894,2009-11-22 07:48:20.610000+00:00,2009-11-22,07:48:20.610000+00:00,-178.425,-17.794,6.4,522.6,630,0, Fiji,earthquake
1645035,2009-11-22 22:47:27.480000+00:00,2009-11-22,22:47:27.480000+00:00,179.467,-31.569,6.2,435.7,591,0,Kermadec Islands region,earthquake
1645421,2009-11-24 12:47:15.660000+00:00,2009-11-24,12:47:15.660000+00:00,-174.035,-20.708,6.8,18.0,715,0, Tonga,earthquake
1646462,2009-11-28 06:04:22.200000+00:00,2009-11-28,06:04:22.200000+00:00,118.885,-10.403,6.0,15.0,554,0, Indonesia,earthquake
1646498,2009-11-28 09:21:17.980000+00:00,2009-11-28,09:21:17.980000+00:00,-177.018,-29.216,6.0,28.0,554,0, New Zealand,earthquake
1646605,2009-11-28 18:10:20.630000+00:00,2009-11-28,18:10:20.630000+00:00,126.288,5.326,6.1,38.8,572,0, Philippines,earthquake
1647727,2009-12-03 06:12:32.490000+00:00,2009-12-03,06:12:32.490000+00:00,-122.321,-56.476,6.0,10.0,554,0,southern East Pacific Rise,earthquake
1649287,2009-12-09 16:00:43.330000+00:00,2009-12-09,16:00:43.330000+00:00,-21.072,-0.642,6.4,10.0,630,0,central Mid-Atlantic Ridge,earthquake
1649338,2009-12-09 21:29:02.890000+00:00,2009-12-09,21:29:02.890000+00:00,95.91,2.759,6.0,21.0,554,0, Indonesia,earthquake
1649390,2009-12-10 02:30:52.690000+00:00,2009-12-10,02:30:52.690000+00:00,152.756,53.417,6.3,656.2,611,0,Sea of Okhotsk,earthquake
1650556,2009-12-14 08:54:01.820000+00:00,2009-12-14,08:54:01.820000+00:00,154.444,-5.958,6.0,39.0,554,0, Papua New Guinea,earthquake
1651888,2009-12-19 13:02:15.570000+00:00,2009-12-19,13:02:15.570000+00:00,121.605,23.796,6.4,43.0,918,0, Taiwan,earthquake
1652006,2009-12-19 23:19:15.550000+00:00,2009-12-19,23:19:15.550000+00:00,33.818,-10.108,6.0,6.0,556,0, Malawi,earthquake
1652648,2009-12-23 01:11:58.200000+00:00,2009-12-23,01:11:58.200000+00:00,99.393,-1.434,6.0,19.0,556,0, Indonesia,earthquake
1652867,2009-12-24 00:23:31.700000+00:00,2009-12-24,00:23:31.700000+00:00,134.719,42.245,6.3,392.0,611,0, Russia,earthquake
1653453,2009-12-26 08:57:27.720000+00:00,2009-12-26,08:57:27.720000+00:00,131.205,-5.53,6.1,85.0,572,0, Indonesia,earthquake
1654832,2010-01-02 08:45:33.020000+00:00,2010-01-02,08:45:33.020000+00:00,141.949,12.424,6.1,8.0,572,0,Mariana Islands region,earthquake
1655175,2010-01-03 21:48:02.870000+00:00,2010-01-03,21:48:02.870000+00:00,157.487,-8.726,6.6,10.0,672,0, Solomon Islands,earthquake
1655191,2010-01-03 22:36:25.640000+00:00,2010-01-03,22:36:25.640000+00:00,157.354,-8.783,7.1,10.0,780,0, Solomon Islands,earthquake
1655560,2010-01-05 04:55:39.410000+00:00,2010-01-05,04:55:39.410000+00:00,-14.695,-58.173,6.8,13.0,711,0,east of the South Sandwich Islands,earthquake
1655626,2010-01-05 12:15:32.210000+00:00,2010-01-05,12:15:32.210000+00:00,157.551,-9.019,6.8,15.4,713,0, Solomon Islands,earthquake
1655642,2010-01-05 13:11:42.820000+00:00,2010-01-05,13:11:42.820000+00:00,157.892,-9.05,6.0,35.0,554,0, Solomon Islands,earthquake
1656547,2010-01-09 05:51:30.470000+00:00,2010-01-09,05:51:30.470000+00:00,157.626,-9.131,6.2,12.0,591,0, Solomon Islands,earthquake
1656740,2010-01-10 00:27:39.320000+00:00,2010-01-10,00:27:39.320000+00:00,-124.6925,40.652,6.5,28.737,1360,0, California,earthquake
1657507,2010-01-12 21:53:10.060000+00:00,2010-01-12,21:53:10.060000+00:00,-72.571,18.443,7.0,13.0,1624,0, Haiti,earthquake
1657508,2010-01-12 22:00:41.490000+00:00,2010-01-12,22:00:41.490000+00:00,-72.784,18.387,6.0,10.0,554,0, Haiti,earthquake
1659157,2010-01-17 12:00:01.080000+00:00,2010-01-17,12:00:01.080000+00:00,-65.879,-57.664,6.3,5.0,612,0,Drake Passage,earthquake
1664422,2010-02-01 22:28:16.920000+00:00,2010-02-01,22:28:16.920000+00:00,154.463,-6.112,6.2,32.0,591,0, Papua New Guinea,earthquake
1665462,2010-02-05 06:59:05.500000+00:00,2010-02-05,06:59:05.500000+00:00,99.593,-47.911,6.2,1.0,591,0,southeast Indian Ridge,earthquake
1665696,2010-02-06 04:44:58.400000+00:00,2010-02-06,04:44:58.400000+00:00,152.731,46.836,6.0,30.0,554,0,Kuril Islands,earthquake
1665968,2010-02-07 06:10:00.230000+00:00,2010-02-07,06:10:00.230000+00:00,123.615,23.488,6.3,21.0,622,0, Japan,earthquake
1666418,2010-02-09 01:03:44.440000+00:00,2010-02-09,01:03:44.440000+00:00,-173.492,-15.053,6.1,10.0,573,0, Tonga,earthquake
1667373,2010-02-13 02:34:28.860000+00:00,2010-02-13,02:34:28.860000+00:00,-174.767,-21.902,6.1,11.0,572,0, Tonga,earthquake
1668167,2010-02-15 21:51:47.790000+00:00,2010-02-15,21:51:47.790000+00:00,128.723,-7.217,6.2,126.0,603,0, Timor Leste,earthquake
