,Unnamed: 0,Ticker,Date,change
587,587,GC=F,2008-10-10,-70.29998779296875
588,588,CL=F,2008-10-10,-7.230003356933594
589,589,^NYA,2008-10-13,696.830078125
590,590,^IXIC,2008-10-13,109.6500244140625
591,591,^FTSE,2008-10-13,324.7998046875
592,592,^NSEI,2008-10-13,217.800048828125
593,593,^BSESN,2008-10-13,491.41015625
594,594,000001.SS,2008-10-13,95.008056640625
595,595,^N100,2008-10-13,31.8900146484375
596,596,^DJI,2008-10-13,925.1904296875
597,597,^GSPC,2008-10-13,90.59997558593761
598,598,GC=F,2008-10-13,-22.199951171875
599,599,CL=F,2008-10-13,1.0699996948242188
600,600,^NYA,2008-10-14,-20.47021484375
601,601,^IXIC,2008-10-14,-115.8599853515625
602,602,^FTSE,2008-10-14,137.30029296875
603,603,^NSEI,2008-10-14,24.5498046875
604,604,^BSESN,2008-10-14,-298.029296875
605,605,^N225,2008-10-14,1039.6298828125
606,606,000001.SS,2008-10-14,-121.743896484375
607,607,^N100,2008-10-14,-14.739990234375
608,608,^DJI,2008-10-14,-77.9794921875
609,609,^GSPC,2008-10-14,-11.9599609375
610,610,GC=F,2008-10-14,-11.79998779296875
611,611,CL=F,2008-10-14,-3.3700027465820312
612,612,^NYA,2008-10-15,-620.56005859375
613,613,^IXIC,2008-10-15,-126.2900390625
614,614,^FTSE,2008-10-15,-314.60009765625
615,615,^NSEI,2008-10-15,-179.5
616,616,^BSESN,2008-10-15,-436.1494140625
617,617,^N225,2008-10-15,156.9697265625
618,618,000001.SS,2008-10-15,-1.218017578125
619,619,^N100,2008-10-15,-35.6300048828125
620,620,^DJI,2008-10-15,-724.0
621,621,^GSPC,2008-10-15,-86.75994873046886
622,622,GC=F,2008-10-15,-4.0
623,623,CL=F,2008-10-15,-4.209999084472656
624,624,^NYA,2008-10-16,210.830078125
625,625,^IXIC,2008-10-16,73.159912109375
626,626,^FTSE,2008-10-16,-218.2001953125
627,627,^NSEI,2008-10-16,-64.550048828125
628,628,^BSESN,2008-10-16,359.9599609375
629,629,^N225,2008-10-16,-942.3994140625
630,630,000001.SS,2008-10-16,-6.1920166015625
631,631,^N100,2008-10-16,4.17999267578125
632,632,^DJI,2008-10-16,402.2197265625
633,633,^GSPC,2008-10-16,36.89996337890625
634,634,GC=F,2008-10-16,-44.5
635,635,CL=F,2008-10-16,-3.75
636,636,^NYA,2008-10-17,-22.10009765625
637,637,^IXIC,2008-10-17,32.510009765625
638,638,^FTSE,2008-10-17,201.60009765625
639,639,^NSEI,2008-10-17,-194.699951171875
640,640,^BSESN,2008-10-17,-787.990234375
641,641,^N225,2008-10-17,114.25
642,642,000001.SS,2008-10-17,8.8089599609375
643,643,^N100,2008-10-17,-5.75
644,644,^DJI,2008-10-17,-123.1298828125
645,645,^GSPC,2008-10-17,-1.739990234375
646,646,GC=F,2008-10-17,-12.9000244140625
647,647,CL=F,2008-10-17,-0.45000457763671875
648,648,^NYA,2008-10-20,338.80029296875
649,649,^IXIC,2008-10-20,34.9000244140625
650,650,^FTSE,2008-10-20,219.7001953125
651,651,^NSEI,2008-10-20,14.60009765625
652,652,^BSESN,2008-10-20,62.6201171875
653,653,^N225,2008-10-20,230.349609375
654,654,000001.SS,2008-10-20,49.8289794921875
655,655,^N100,2008-10-20,12.969970703125
656,656,^DJI,2008-10-20,413.1298828125
657,657,^GSPC,2008-10-20,41.890014648437386
658,658,GC=F,2008-10-20,-16.20001220703125
659,659,CL=F,2008-10-20,2.089996337890625
660,660,^NYA,2008-10-21,-236.26025390625
661,661,^IXIC,2008-10-21,-45.159912109375
662,662,^FTSE,2008-10-21,-53.0
663,663,^NSEI,2008-10-21,109.5
664,664,^BSESN,2008-10-21,255.279296875
665,665,^N225,2008-10-21,166.990234375
666,666,000001.SS,2008-10-21,-20.1448974609375
667,667,^N100,2008-10-21,-11.8900146484375
668,668,^DJI,2008-10-21,-229.1396484375
669,669,^GSPC,2008-10-21,-25.350036621093636
670,670,GC=F,2008-10-21,-27.60003662109375
671,671,CL=F,2008-10-21,-4.730003356933594
672,672,^NYA,2008-10-22,-420.8798828125
673,673,^IXIC,2008-10-22,-55.47998046875
674,674,^FTSE,2008-10-22,-188.80029296875
675,675,^NSEI,2008-10-22,-169.550048828125
676,676,^BSESN,2008-10-22,-285.330078125
677,677,^N225,2008-10-22,-523.44921875
678,678,000001.SS,2008-10-22,-36.85498046875
679,679,^N100,2008-10-22,-14.5
680,680,^DJI,2008-10-22,-508.6298828125
681,681,^GSPC,2008-10-22,-54.88995361328125
682,682,GC=F,2008-10-22,-38.4000244140625
683,683,CL=F,2008-10-22,-4.720001220703125
684,684,^NYA,2008-10-23,41.4599609375
685,685,^IXIC,2008-10-23,-17.199951171875
686,686,^FTSE,2008-10-23,46.900146484375
687,687,^NSEI,2008-10-23,-121.650146484375
688,688,^BSESN,2008-10-23,88.4404296875
689,689,^N225,2008-10-23,-86.8095703125
690,690,000001.SS,2008-10-23,24.302001953125
691,691,^N100,2008-10-23,1.84002685546875
692,692,^DJI,2008-10-23,171.48046875
693,693,^GSPC,2008-10-23,9.029968261718636
694,694,GC=F,2008-10-23,8.29998779296875
695,695,CL=F,2008-10-23,0.6299972534179688
696,696,^NYA,2008-10-24,-244.39013671875
697,697,^IXIC,2008-10-24,58.239990234375
698,698,^FTSE,2008-10-24,-204.400146484375
699,699,^NSEI,2008-10-24,-352.25
700,700,^BSESN,2008-10-24,-796.41015625
701,701,^N225,2008-10-24,-741.9599609375
702,702,000001.SS,2008-10-24,-36.010009765625
703,703,^N100,2008-10-24,9.16998291015625
704,704,^DJI,2008-10-24,-304.259765625
705,705,^GSPC,2008-10-24,-18.449951171875
706,706,GC=F,2008-10-24,13.79998779296875
707,707,CL=F,2008-10-24,-5.269996643066406
708,708,^NYA,2008-10-27,-231.01025390625
709,709,^IXIC,2008-10-27,-22.219970703125
710,710,^FTSE,2008-10-27,-30.7998046875
711,711,^NSEI,2008-10-27,-59.550048828125
712,712,^BSESN,2008-10-27,-79.30078125
713,713,^N225,2008-10-27,-405.4599609375
714,714,000001.SS,2008-10-27,-85.87402343749977
715,715,^N100,2008-10-27,9.519989013671875
716,716,^DJI,2008-10-27,-200.14990234375
717,717,^GSPC,2008-10-27,-25.36004638671875
718,718,GC=F,2008-10-27,-1.0999755859375
719,719,CL=F,2008-10-27,-1.55999755859375
720,720,^NYA,2008-10-28,536.91015625
721,721,^IXIC,2008-10-28,97.22998046875
722,722,^FTSE,2008-10-28,73.7998046875
723,723,^N225,2008-10-28,478.580078125
724,724,000001.SS,2008-10-28,100.425048828125
725,725,^N100,2008-10-28,-5.20001220703125
726,726,^DJI,2008-10-28,886.39990234375
727,727,^GSPC,2008-10-28,91.59002685546875
728,728,GC=F,2008-10-28,8.29998779296875
729,729,CL=F,2008-10-28,0.48999786376953125
730,730,^NYA,2008-10-29,41.39990234375
731,731,^IXIC,2008-10-29,13.22998046875
732,732,^FTSE,2008-10-29,316.10009765625
733,733,^NSEI,2008-10-29,11.75
734,734,^BSESN,2008-10-29,-253.25
735,735,^N225,2008-10-29,470.38037109375
736,736,000001.SS,2008-10-29,-66.387939453125
737,737,^N100,2008-10-29,16.3699951171875
738,738,^DJI,2008-10-29,-71.3701171875
739,739,^GSPC,2008-10-29,-9.41998291015625
740,740,GC=F,2008-10-29,2.0
741,741,CL=F,2008-10-29,3.0
742,742,^NYA,2008-10-30,200.1396484375
743,743,^IXIC,2008-10-30,0.0899658203125
744,744,^FTSE,2008-10-30,49.2001953125
745,745,^N225,2008-10-30,760.0498046875
746,746,000001.SS,2008-10-30,30.8350830078125
747,747,^N100,2008-10-30,-7.65997314453125
748,748,^DJI,2008-10-30,176.0302734375
749,749,^GSPC,2008-10-30,14.710021972656364
750,750,GC=F,2008-10-30,-23.29998779296875
751,751,CL=F,2008-10-30,-2.1500015258789062
752,752,^NYA,2008-10-31,86.06005859375
753,753,^IXIC,2008-10-31,36.239990234375
754,754,^FTSE,2008-10-31,85.599609375
755,755,^NSEI,2008-10-31,189.300048828125
756,756,^BSESN,2008-10-31,426.3994140625
757,757,^N225,2008-10-31,-381.2392578125
758,758,000001.SS,2008-10-31,-25.4200439453125
759,759,^N100,2008-10-31,20.52001953125
760,760,^DJI,2008-10-31,145.919921875
761,761,^GSPC,2008-10-31,15.640014648437614
762,762,GC=F,2008-10-31,-14.60003662109375
763,763,CL=F,2008-10-31,2.2299957275390625
764,764,^NYA,2008-11-03,-6.10986328125
765,765,^IXIC,2008-11-03,7.43994140625
766,766,^FTSE,2008-11-03,66.0
767,767,^NSEI,2008-11-03,158.4501953125
768,768,^BSESN,2008-11-03,128.3095703125
769,769,000001.SS,2008-11-03,6.0111083984375
770,770,^N100,2008-11-03,4.8900146484375
771,771,^DJI,2008-11-03,-6.2099609375
772,772,^GSPC,2008-11-03,-2.3699951171875
773,773,GC=F,2008-11-03,-3.39996337890625
774,774,CL=F,2008-11-03,-3.460002899169922
775,775,^NYA,2008-11-04,290.10986328125
776,776,^IXIC,2008-11-04,19.030029296875
777,777,^FTSE,2008-11-04,196.2001953125
778,778,^NSEI,2008-11-04,91.85009765625
779,779,^BSESN,2008-11-04,326.5498046875
780,780,^N225,2008-11-04,411.830078125
781,781,000001.SS,2008-11-04,-1.2220458984375
782,782,^N100,2008-11-04,29.01995849609375
783,783,^DJI,2008-11-04,301.390625
784,784,^GSPC,2008-11-04,34.44000244140625
785,785,GC=F,2008-11-04,30.0
786,786,CL=F,2008-11-04,6.729999542236328
787,787,^NYA,2008-11-05,-332.919921875
788,788,^IXIC,2008-11-05,-75.3699951171875
789,789,^FTSE,2008-11-05,-108.7998046875
790,790,^NSEI,2008-11-05,-160.800048828125
791,791,^BSESN,2008-11-05,-811.16015625
792,792,^N225,2008-11-05,297.1904296875
793,793,000001.SS,2008-11-05,44.3900146484375
794,794,^N100,2008-11-05,-8.78997802734375
795,795,^DJI,2008-11-05,-477.330078125
796,796,^GSPC,2008-11-05,-49.07000732421875
797,797,GC=F,2008-11-05,-16.10003662109375
798,798,CL=F,2008-11-05,-4.6999969482421875
799,799,^NYA,2008-11-06,-344.66015625
800,800,^IXIC,2008-11-06,-50.8699951171875
801,801,^FTSE,2008-11-06,-258.30029296875
802,802,^NSEI,2008-11-06,-105.800048828125
803,803,^BSESN,2008-11-06,-20.810546875
804,804,^N225,2008-11-06,-474.5107421875
805,805,000001.SS,2008-11-06,-2.698974609375
806,806,^N100,2008-11-06,-17.75
807,807,^DJI,2008-11-06,-438.2197265625
808,808,^GSPC,2008-11-06,-47.52001953125
809,809,GC=F,2008-11-06,-12.20001220703125
810,810,CL=F,2008-11-06,-4.249996185302734
811,811,^NYA,2008-11-07,204.58984375
812,812,^IXIC,2008-11-07,17.7100830078125
813,813,^FTSE,2008-11-07,92.60009765625
814,814,^NSEI,2008-11-07,79.75
815,815,^BSESN,2008-11-07,332.7001953125
816,816,^N225,2008-11-07,-191.490234375
817,817,000001.SS,2008-11-07,61.18896484375
818,818,^N100,2008-11-07,4.75
819,819,^DJI,2008-11-07,247.779296875
820,820,^GSPC,2008-11-07,23.54998779296875
821,821,GC=F,2008-11-07,1.70001220703125
822,822,CL=F,2008-11-07,0.37000274658203125
823,823,^NYA,2008-11-10,-69.9404296875
824,824,^IXIC,2008-11-10,-63.9300537109375
825,825,^FTSE,2008-11-10,38.89990234375
826,826,^NSEI,2008-11-10,174.949951171875
827,827,^BSESN,2008-11-10,381.6005859375
828,828,^N225,2008-11-10,369.439453125
829,829,000001.SS,2008-11-10,92.4959716796875
830,830,^N100,2008-11-10,-10.280029296875
831,831,^DJI,2008-11-10,-76.0595703125
832,832,^GSPC,2008-11-10,-17.53997802734375
833,833,GC=F,2008-11-10,-3.4000244140625
834,834,CL=F,2008-11-10,0.6100006103515625
835,835,^NYA,2008-11-11,-167.68994140625
836,836,^IXIC,2008-11-11,-17.68994140625
837,837,^FTSE,2008-11-11,-157.19970703125
838,838,^NSEI,2008-11-11,-208.550048828125
839,839,^BSESN,2008-11-11,-546.759765625
840,840,^N225,2008-11-11,-155.990234375
841,841,000001.SS,2008-11-11,-28.4599609375
842,842,^N100,2008-11-11,-14.6099853515625
843,843,^DJI,2008-11-11,-170.3603515625
844,844,^GSPC,2008-11-11,-18.200012207031136
845,845,GC=F,2008-11-11,-2.20001220703125
846,846,CL=F,2008-11-11,-2.80999755859375
847,847,^NYA,2008-11-12,-313.5595703125
848,848,^IXIC,2008-11-12,-55.9600830078125
849,849,^FTSE,2008-11-12,-64.7001953125
850,850,^NSEI,2008-11-12,-89.449951171875
851,851,^BSESN,2008-11-12,-147.419921875
852,852,^N225,2008-11-12,0.599609375
853,853,000001.SS,2008-11-12,38.6710205078125
854,854,^N100,2008-11-12,-26.59002685546875
855,855,^DJI,2008-11-12,-401.859375
856,856,^GSPC,2008-11-12,-41.09002685546875
857,857,GC=F,2008-11-12,-12.70001220703125
858,858,CL=F,2008-11-12,-2.8400001525878906
859,859,^NYA,2008-11-13,395.06005859375
860,860,^IXIC,2008-11-13,93.639892578125
861,861,^FTSE,2008-11-13,-12.7998046875
862,862,^N225,2008-11-13,-325.830078125
863,863,000001.SS,2008-11-13,90.3389892578125
864,864,^N100,2008-11-13,8.16998291015625
865,865,^DJI,2008-11-13,554.1103515625
866,866,^GSPC,2008-11-13,58.15997314453125
867,867,GC=F,2008-11-13,-9.39996337890625
868,868,CL=F,2008-11-13,2.8000030517578196
869,869,^NYA,2008-11-14,-263.16015625
870,870,^IXIC,2008-11-14,-43.739990234375
871,871,^FTSE,2008-11-14,63.7998046875
872,872,^NSEI,2008-11-14,-37.64990234375
873,873,^BSESN,2008-11-14,-399.4296875
874,874,^N225,2008-11-14,84.259765625
875,875,000001.SS,2008-11-14,42.4739990234375
876,876,^N100,2008-11-14,-12.5400390625
877,877,^DJI,2008-11-14,-324.880859375
878,878,^GSPC,2008-11-14,-31.070007324218636
879,879,GC=F,2008-11-14,15.9000244140625
880,880,CL=F,2008-11-14,-2.3499984741210938
881,881,^NYA,2008-11-17,-129.27001953125
882,882,^IXIC,2008-11-17,-12.68994140625
883,883,^FTSE,2008-11-17,-100.7998046875
884,884,^NSEI,2008-11-17,-13.849853515625
885,885,^BSESN,2008-11-17,-105.919921875
886,886,^N225,2008-11-17,155.7001953125
887,887,000001.SS,2008-11-17,49.22094726562523
888,888,^N100,2008-11-17,-12.9100341796875
889,889,^DJI,2008-11-17,-221.259765625
890,890,^GSPC,2008-11-17,-22.47998046875
891,891,GC=F,2008-11-17,0.0
892,892,CL=F,2008-11-17,-1.7900009155273438
893,893,^NYA,2008-11-18,42.30029296875
894,894,^IXIC,2008-11-18,-5.6600341796875
895,895,^FTSE,2008-11-18,76.39990234375
896,896,^NSEI,2008-11-18,-119.300048828125
897,897,^BSESN,2008-11-18,-146.919921875
898,898,^N225,2008-11-18,-87.189453125
899,899,000001.SS,2008-11-18,-118.55590820312523
900,900,^N100,2008-11-18,2.79998779296875
901,901,^DJI,2008-11-18,151.41015625
902,902,^GSPC,2008-11-18,6.77996826171875
903,903,GC=F,2008-11-18,-5.4000244140625
904,904,CL=F,2008-11-18,-0.6199989318847656
905,905,^NYA,2008-11-19,-353.6796875
906,906,^IXIC,2008-11-19,-92.7099609375
907,907,^FTSE,2008-11-19,-202.900146484375
908,908,^NSEI,2008-11-19,-47.75
909,909,^BSESN,2008-11-19,-196.8896484375
910,910,^N225,2008-11-19,-36.1298828125
911,911,000001.SS,2008-11-19,128.123046875
912,912,^N100,2008-11-19,-21.33001708984375
913,913,^DJI,2008-11-19,-423.41064453125
914,914,^GSPC,2008-11-19,-52.45001220703125
915,915,GC=F,2008-11-19,-0.0999755859375
916,916,CL=F,2008-11-19,-1.0800018310546875
917,917,^NYA,2008-11-20,-360.7802734375
918,918,^IXIC,2008-11-20,-57.6500244140625
919,919,^FTSE,2008-11-20,-130.699951171875
920,920,^NSEI,2008-11-20,-81.050048828125
921,921,^BSESN,2008-11-20,50.1298828125
922,922,^N225,2008-11-20,-446.72998046875
923,923,000001.SS,2008-11-20,6.552001953125
924,924,^N100,2008-11-20,-7.5
925,925,^DJI,2008-11-20,-443.23974609375
926,926,^GSPC,2008-11-20,-53.42999267578125
927,927,GC=F,2008-11-20,8.0999755859375
928,928,CL=F,2008-11-20,-0.7800025939941406
929,929,^NYA,2008-11-21,308.580078125
930,930,^IXIC,2008-11-21,37.5799560546875
931,931,^FTSE,2008-11-21,-94.0
932,932,^NSEI,2008-11-21,139.849853515625
933,933,^BSESN,2008-11-21,434.1904296875
934,934,^N225,2008-11-21,310.43994140625
935,935,000001.SS,2008-11-21,36.79309082031227
936,936,^N100,2008-11-21,-19.239990234375057
937,937,^DJI,2008-11-21,494.0498046875
938,938,^GSPC,2008-11-21,44.19000244140625
939,939,GC=F,2008-11-21,20.4000244140625
940,940,CL=F,2008-11-21,1.3600006103515625
941,941,^NYA,2008-11-24,353.9697265625
942,942,^IXIC,2008-11-24,62.300048828125
943,943,^FTSE,2008-11-24,372.0
944,944,^NSEI,2008-11-24,17.39990234375
945,945,^BSESN,2008-11-24,62.58984375
946,946,000001.SS,2008-11-24,-64.14599609375
947,947,^N100,2008-11-24,33.439971923828125
948,948,^DJI,2008-11-24,395.2998046875
949,949,^GSPC,2008-11-24,50.6099853515625
950,950,GC=F,2008-11-24,-0.5
951,951,CL=F,2008-11-24,3.529998779296875
952,952,^NYA,2008-11-25,61.60009765625
953,953,^IXIC,2008-11-25,-7.2900390625
954,954,^FTSE,2008-11-25,18.2998046875
955,955,^NSEI,2008-11-25,-54.300048828125
956,956,^BSESN,2008-11-25,-474.75
957,957,^N225,2008-11-25,297.86962890625
958,958,000001.SS,2008-11-25,-36.5330810546875
959,959,^N100,2008-11-25,12.1199951171875
960,960,^DJI,2008-11-25,34.330078125
961,961,^GSPC,2008-11-25,3.989990234375
962,962,GC=F,2008-11-25,0.0
963,963,CL=F,2008-11-25,-3.529998779296875
964,964,^NYA,2008-11-26,172.02001953125
965,965,^IXIC,2008-11-26,90.8900146484375
966,966,^FTSE,2008-11-26,-18.599609375
967,967,^NSEI,2008-11-26,99.800048828125
968,968,^BSESN,2008-11-26,220.7001953125
969,969,^N225,2008-11-26,-16.5
970,970,000001.SS,2008-11-26,7.551025390625
971,971,^N100,2008-11-26,-1.1199951171875
972,972,^DJI,2008-11-26,262.1201171875
973,973,^GSPC,2008-11-26,34.77996826171875
974,974,GC=F,2008-11-26,-10.5999755859375
975,975,CL=F,2008-11-26,3.789997100830071
976,976,^FTSE,2008-11-27,73.39990234375
977,977,^N225,2008-11-27,62.1494140625
978,978,000001.SS,2008-11-27,-94.8250732421875
979,979,^N100,2008-11-27,6.71002197265625
980,980,^NYA,2008-11-28,51.919921875
981,981,^IXIC,2008-11-28,17.6199951171875
982,982,^FTSE,2008-11-28,61.89990234375
983,983,^NSEI,2008-11-28,9.400146484375
984,984,^BSESN,2008-11-28,203.5400390625
985,985,^N225,2008-11-28,112.2197265625
986,986,000001.SS,2008-11-28,-30.51904296875
987,987,^N100,2008-11-28,3.44000244140625
988,988,^DJI,2008-11-28,104.33984375
989,989,^GSPC,2008-11-28,9.3499755859375
990,990,GC=F,2008-11-28,5.10003662109375
991,991,CL=F,2008-11-28,0.13000106811523438
992,992,^NYA,2008-12-01,-506.6298828125
993,993,^IXIC,2008-12-01,-98.02001953125
994,994,^FTSE,2008-12-01,-222.5
995,995,^NSEI,2008-12-01,-72.25
996,996,^BSESN,2008-12-01,-323.0703125
997,997,^N225,2008-12-01,-67.140625
998,998,000001.SS,2008-12-01,28.8719482421875
999,999,^N100,2008-12-01,-27.08001708984375
1000,1000,^DJI,2008-12-01,-677.7998046875
1001,1001,^GSPC,2008-12-01,-72.39996337890625
1002,1002,GC=F,2008-12-01,-42.60003662109375
1003,1003,CL=F,2008-12-01,-5.3400001525878835
1004,1004,^NYA,2008-12-02,216.240234375
1005,1005,^IXIC,2008-12-02,25.9500732421875
1006,1006,^FTSE,2008-12-02,57.39990234375
1007,1007,^NSEI,2008-12-02,-15.099853515625
1008,1008,^BSESN,2008-12-02,203.41015625
1009,1009,^N225,2008-12-02,-402.63037109375
1010,1010,000001.SS,2008-12-02,32.66796875
1011,1011,^N100,2008-12-02,17.760009765625
1012,1012,^DJI,2008-12-02,265.33984375
1013,1013,^GSPC,2008-12-02,30.8699951171875
1014,1014,GC=F,2008-12-02,16.0
1015,1015,CL=F,2008-12-02,-1.8899993896484304
1016,1016,^NYA,2008-12-03,96.81982421875
1017,1017,^IXIC,2008-12-03,76.3499755859375
1018,1018,^FTSE,2008-12-03,47.10009765625
1019,1019,^NSEI,2008-12-03,-1.050048828125
1020,1020,^BSESN,2008-12-03,-103.7900390625
1021,1021,^N225,2008-12-03,38.7900390625
1022,1022,000001.SS,2008-12-03,61.9849853515625
1023,1023,^N100,2008-12-03,4.739990234375
1024,1024,^DJI,2008-12-03,182.55078125
1025,1025,^GSPC,2008-12-03,27.1400146484375
1026,1026,GC=F,2008-12-03,-11.20001220703125
1027,1027,CL=F,2008-12-03,-0.9699974060058594
1028,1028,^NYA,2008-12-04,-173.34033203125
1029,1029,^IXIC,2008-12-04,-20.2099609375
1030,1030,^FTSE,2008-12-04,-6.39990234375
1031,1031,^NSEI,2008-12-04,131.5
1032,1032,^BSESN,2008-12-04,450.73046875
1033,1033,^N225,2008-12-04,-105.9599609375
1034,1034,000001.SS,2008-12-04,8.7840576171875
1035,1035,^N100,2008-12-04,-0.9599609375
1036,1036,^DJI,2008-12-04,-210.830078125
1037,1037,^GSPC,2008-12-04,-24.530029296875
1038,1038,GC=F,2008-12-04,-6.20001220703125
1039,1039,CL=F,2008-12-04,-3.3300018310546875
1040,1040,^NYA,2008-12-05,168.990234375
1041,1041,^IXIC,2008-12-05,82.3800048828125
1042,1042,^FTSE,2008-12-05,-114.2001953125
1043,1043,^NSEI,2008-12-05,-72.25
1044,1044,^BSESN,2008-12-05,-207.3798828125
1045,1045,^N225,2008-12-05,-57.5400390625
1046,1046,000001.SS,2008-12-05,34.39794921875
1047,1047,^N100,2008-12-05,-21.420013427734375
1048,1048,^DJI,2008-12-05,259.33984375
1049,1049,^GSPC,2008-12-05,31.6400146484375
1050,1050,GC=F,2008-12-05,-14.0
1051,1051,CL=F,2008-12-05,-2.9699974060058665
1052,1052,^NYA,2008-12-08,238.43017578125
1053,1053,^IXIC,2008-12-08,30.300048828125
1054,1054,^FTSE,2008-12-08,250.7001953125
1055,1055,^NSEI,2008-12-08,69.300048828125
1056,1056,^BSESN,2008-12-08,-114.26953125
1057,1057,^N225,2008-12-08,358.35986328125
1058,1058,000001.SS,2008-12-08,41.61083984375
1059,1059,^N100,2008-12-08,5.82000732421875
1060,1060,^DJI,2008-12-08,296.529296875
1061,1061,^GSPC,2008-12-08,26.989990234375
1062,1062,GC=F,2008-12-08,12.4000244140625
1063,1063,CL=F,2008-12-08,2.0699996948242188
1064,1064,^NYA,2008-12-09,-117.2099609375
1065,1065,^IXIC,2008-12-09,0.7999267578125
1066,1066,^FTSE,2008-12-09,81.19970703125
1067,1067,^N225,2008-12-09,33.5
1068,1068,000001.SS,2008-12-09,-63.031982421875
1069,1069,^N100,2008-12-09,14.5799560546875
1070,1070,^DJI,2008-12-09,-242.76953125
1071,1071,^GSPC,2008-12-09,-17.80999755859375
1072,1072,GC=F,2008-12-09,-2.5999755859375
1073,1073,CL=F,2008-12-09,-1.9799995422363281
1074,1074,^NYA,2008-12-10,108.599609375
1075,1075,^IXIC,2008-12-10,1.8199462890625
1076,1076,^FTSE,2008-12-10,-14.0
1077,1077,^NSEI,2008-12-10,142.550048828125
1078,1078,^BSESN,2008-12-10,305.3701171875
1079,1079,^N225,2008-12-10,284.240234375
1080,1080,000001.SS,2008-12-10,54.0899658203125
1081,1081,^N100,2008-12-10,4.4000244140625
1082,1082,^DJI,2008-12-10,68.419921875
1083,1083,^GSPC,2008-12-10,7.07000732421875
1084,1084,GC=F,2008-12-10,23.0
1085,1085,CL=F,2008-12-10,1.1199989318847656
1086,1086,^NYA,2008-12-11,-126.4501953125
1087,1087,^IXIC,2008-12-11,-40.5899658203125
1088,1088,^FTSE,2008-12-11,21.400390625
1089,1089,^NSEI,2008-12-11,-13.900146484375
1090,1090,^BSESN,2008-12-11,-33.8603515625
1091,1091,^N225,2008-12-11,78.2900390625
1092,1092,000001.SS,2008-12-11,-40.89587402343773
1093,1093,^N100,2008-12-11,-1.52996826171875
1094,1094,^DJI,2008-12-11,-185.0400390625
1095,1095,^GSPC,2008-12-11,-24.75994873046875
1096,1096,GC=F,2008-12-11,21.5
1097,1097,CL=F,2008-12-11,3.9300003051757812
1098,1098,^NYA,2008-12-12,39.25
1099,1099,^IXIC,2008-12-12,58.169921875
1100,1100,^FTSE,2008-12-12,-108.30029296875
1101,1101,^NSEI,2008-12-12,6.0
1102,1102,^BSESN,2008-12-12,319.2001953125
1103,1103,^N225,2008-12-12,-363.25
1104,1104,000001.SS,2008-12-12,-60.364990234375
1105,1105,^N100,2008-12-12,8.22998046875
1106,1106,^DJI,2008-12-12,66.580078125
1107,1107,^GSPC,2008-12-12,7.94000244140625
1108,1108,GC=F,2008-12-12,-2.5999755859375
1109,1109,CL=F,2008-12-12,-0.7200012207031179
1110,1110,^NYA,2008-12-15,-46.06005859375
1111,1111,^IXIC,2008-12-15,-35.820068359375
1112,1112,^FTSE,2008-12-15,-2.7998046875
1113,1113,^NSEI,2008-12-15,63.300048828125
1114,1114,^BSESN,2008-12-15,10.5400390625
1115,1115,^N225,2008-12-15,314.810546875
