,ticker,date,open,change
493,BSESN,2008-09-30,12178.1796875,682.25
494,N225,2008-09-30,11565.7001953125,-305.83984375
495,N100,2008-09-30,658.6500244140625,32.22998046875
496,DJI,2008-09-30,10371.580078125,479.080078125
497,GSPC,2008-09-30,1113.780029296875,52.5799560546875
498,GCF,2008-09-30,904.7999877929688,-30.5999755859375
499,CLF,2008-09-30,95.4000015258789,5.239997863769531
500,NYA,2008-10-01,7532.7998046875,-12.849609375
501,IXIC,2008-10-01,2075.10009765625,-5.7001953125
502,FTSE,2008-10-01,4902.5,57.10009765625
503,NSEI,2008-10-01,3921.85009765625,28.89990234375
504,BSESN,2008-10-01,13006.7197265625,48.9501953125
505,N225,2008-10-01,11396.6103515625,-28.3505859375
506,N100,2008-10-01,697.7100219726562,-2.59002685546875
507,DJI,2008-10-01,10847.400390625,-16.330078125
508,GSPC,2008-10-01,1164.1700439453125,-3.1099853515625
509,GCF,2008-10-01,878.0,2.70001220703125
510,CLF,2008-10-01,101.86000061035156,-3.3300018310546875
511,NYA,2008-10-02,7519.9501953125,-364.5400390625
512,IXIC,2008-10-02,2052.510009765625,-75.7900390625
513,FTSE,2008-10-02,4959.60009765625,-89.30029296875
514,N225,2008-10-02,11423.1298828125,-268.3701171875
515,N100,2008-10-02,696.1799926757812,-12.96002197265625
516,DJI,2008-10-02,10825.5400390625,-342.6904296875
517,GSPC,2008-10-02,1160.6400146484375,-46.3599853515625
518,GCF,2008-10-02,870.4000244140625,-31.4000244140625
519,CLF,2008-10-02,98.7300033569336,-4.760002136230469
520,NYA,2008-10-03,7155.41015625,-66.47021484375
521,IXIC,2008-10-03,2005.9200439453125,-58.53002929687523
522,FTSE,2008-10-03,4870.2998046875,110.0
523,NSEI,2008-10-03,3953.550048828125,-135.25
524,BSESN,2008-10-03,12851.4697265625,-325.1494140625
525,N225,2008-10-03,11052.099609375,-113.9599609375
526,N100,2008-10-03,685.3699951171875,14.45001220703125
527,DJI,2008-10-03,10483.9599609375,-158.580078125
528,GSPC,2008-10-03,1115.1600341796875,-15.9300537109375
529,GCF,2008-10-03,832.5,-3.5999755859375
530,CLF,2008-10-03,93.8499984741211,0.02999877929686079
531,NYA,2008-10-06,7088.93994140625,-334.02978515625
532,IXIC,2008-10-06,1898.6300048828125,-35.6700439453125
533,FTSE,2008-10-06,4980.2998046875,-391.099609375
534,NSEI,2008-10-06,3817.300048828125,-214.949951171875
535,BSESN,2008-10-06,12284.490234375,-482.7900390625
536,N225,2008-10-06,10817.26953125,-344.1796875
537,000001SS,2008-10-06,2267.39404296875,-93.656005859375
538,N100,2008-10-06,669.2999877929688,-29.39996337890625
539,DJI,2008-10-06,10322.51953125,-367.01953125
540,GSPC,2008-10-06,1097.56005859375,-40.6700439453125
541,GCF,2008-10-06,828.7999877929688,33.9000244140625
542,CLF,2008-10-06,92.5,-4.69000244140625
543,NYA,2008-10-07,6754.89990234375,-366.52001953125
544,IXIC,2008-10-07,1867.969970703125,-113.0899658203125
545,FTSE,2008-10-07,4589.2001953125,16.0
546,NSEI,2008-10-07,3606.949951171875,-0.349853515625
547,BSESN,2008-10-07,12068.1103515625,-372.8701171875
548,N225,2008-10-07,10328.5400390625,-172.6396484375
549,000001SS,2008-10-07,2101.093017578125,56.74609375
550,N100,2008-10-07,657.52001953125,-19.050048828125
551,DJI,2008-10-07,9955.419921875,-508.3095703125
552,GSPC,2008-10-07,1057.5999755859375,-61.3699951171875
553,GCF,2008-10-07,862.0999755859375,16.300048828125
554,CLF,2008-10-07,88.95999908447266,1.0999984741210938
555,NYA,2008-10-08,6388.3798828125,-82.02978515625
556,IXIC,2008-10-08,1710.9599609375,29.3699951171875
557,FTSE,2008-10-08,4605.2001953125,-238.5
558,NSEI,2008-10-08,3604.39990234375,-90.75
559,BSESN,2008-10-08,11316.240234375,12.1201171875
560,N225,2008-10-08,10011.6396484375,-808.3193359375
561,000001SS,2008-10-08,2095.910888671875,-3.686767578125
562,N100,2008-10-08,611.6300048828125,-12.4100341796875
563,DJI,2008-10-08,9437.23046875,-179.130859375
564,GSPC,2008-10-08,988.9099731445312,-3.969970703125
565,GCF,2008-10-08,879.7000122070312,23.399963378906364
566,CLF,2008-10-08,89.55999755859375,-0.6100006103515625
567,NYA,2008-10-09,6306.35009765625,-496.3701171875
568,IXIC,2008-10-09,1766.25,-121.1300048828125
569,FTSE,2008-10-09,4366.7001953125,-52.900390625
570,N225,2008-10-09,9168.16015625,-10.669921875
571,000001SS,2008-10-09,2125.56689453125,-50.98388671875
572,N100,2008-10-09,606.3499755859375,-19.27996826171875
573,DJI,2008-10-09,9261.6904296875,-682.5
574,GSPC,2008-10-09,988.4199829101562,-78.5
575,GCF,2008-10-09,902.7000122070312,-19.60003662109375
576,CLF,2008-10-09,88.80000305175781,-2.2100067138671875
577,NYA,2008-10-10,5809.97998046875,-105.85009765625
578,IXIC,2008-10-10,1590.77001953125,58.739990234375
579,FTSE,2008-10-10,4313.7998046875,-381.69970703125
580,NSEI,2008-10-10,3502.050048828125,-222.10009765625
581,BSESN,2008-10-10,10632.26953125,-104.419921875
582,N225,2008-10-10,9016.33984375,-739.91015625
583,000001SS,2008-10-10,1995.95703125,4.614990234375
584,N100,2008-10-10,543.4099731445312,-0.04998779296875
585,DJI,2008-10-10,8568.669921875,-117.4794921875
586,GSPC,2008-10-10,902.3099975585938,-3.09002685546875
587,GCF,2008-10-10,925.7000122070312,-70.29998779296875
588,CLF,2008-10-10,84.93000030517578,-7.230003356933594
589,NYA,2008-10-13,5704.1298828125,696.830078125
590,IXIC,2008-10-13,1734.5999755859375,109.6500244140625
591,FTSE,2008-10-13,3932.10009765625,324.7998046875
592,NSEI,2008-10-13,3272.89990234375,217.800048828125
593,BSESN,2008-10-13,10817.6796875,491.41015625
594,000001SS,2008-10-13,1978.56005859375,95.008056640625
595,N100,2008-10-13,570.5499877929688,31.8900146484375
596,DJI,2008-10-13,8462.419921875,925.1904296875
597,GSPC,2008-10-13,912.75,90.59997558593761
598,GCF,2008-10-13,861.0999755859375,-22.199951171875
599,CLF,2008-10-13,80.12000274658203,1.0699996948242188
600,NYA,2008-10-14,6401.0,-20.47021484375
601,IXIC,2008-10-14,1894.8699951171875,-115.8599853515625
602,FTSE,2008-10-14,4256.89990234375,137.30029296875
603,NSEI,2008-10-14,3494.10009765625,24.5498046875
604,BSESN,2008-10-14,11781.4296875,-298.029296875
605,N225,2008-10-14,8407.9404296875,1039.6298828125
606,000001SS,2008-10-14,2139.06494140625,-121.743896484375
607,N100,2008-10-14,629.7000122070312,-14.739990234375
608,DJI,2008-10-14,9388.9697265625,-77.9794921875
609,GSPC,2008-10-14,1009.969970703125,-11.9599609375
610,GCF,2008-10-14,848.0999755859375,-11.79998779296875
611,CLF,2008-10-14,82.0,-3.3700027465820312
612,NYA,2008-10-15,6380.52001953125,-620.56005859375
613,IXIC,2008-10-15,1754.6199951171875,-126.2900390625
614,FTSE,2008-10-15,4394.2001953125,-314.60009765625
615,NSEI,2008-10-15,3517.89990234375,-179.5
616,BSESN,2008-10-15,11245.26953125,-436.1494140625
617,N225,2008-10-15,9390.5,156.9697265625
618,000001SS,2008-10-15,1995.885009765625,-1.218017578125
619,N100,2008-10-15,609.6799926757812,-35.6300048828125
620,DJI,2008-10-15,9301.91015625,-724.0
621,GSPC,2008-10-15,994.5999755859376,-86.75994873046886
622,GCF,2008-10-15,839.5,-4.0
623,CLF,2008-10-15,78.75,-4.209999084472656
624,NYA,2008-10-16,5760.06982421875,210.830078125
625,IXIC,2008-10-16,1644.550048828125,73.159912109375
626,FTSE,2008-10-16,4079.60009765625,-218.2001953125
627,NSEI,2008-10-16,3333.85009765625,-64.550048828125
628,BSESN,2008-10-16,10221.5302734375,359.9599609375
629,N225,2008-10-16,9400.849609375,-942.3994140625
630,000001SS,2008-10-16,1916.133056640625,-6.1920166015625
631,N100,2008-10-16,538.8400268554688,4.17999267578125
632,DJI,2008-10-16,8577.0400390625,402.2197265625
633,GSPC,2008-10-16,909.530029296875,36.89996337890625
634,GCF,2008-10-16,846.0,-44.5
635,CLF,2008-10-16,73.5999984741211,-3.75
636,NYA,2008-10-17,5970.89990234375,-22.10009765625
637,IXIC,2008-10-17,1678.780029296875,32.510009765625
638,FTSE,2008-10-17,3861.39990234375,201.60009765625
639,NSEI,2008-10-17,3269.050048828125,-194.699951171875
640,BSESN,2008-10-17,10763.33984375,-787.990234375
641,N225,2008-10-17,8579.5703125,114.25
642,000001SS,2008-10-17,1921.842041015625,8.8089599609375
643,N100,2008-10-17,567.0499877929688,-5.75
644,DJI,2008-10-17,8975.349609375,-123.1298828125
645,GSPC,2008-10-17,942.2899780273438,-1.739990234375
646,GCF,2008-10-17,798.0,-12.9000244140625
647,CLF,2008-10-17,72.30000305175781,-0.45000457763671875
648,NYA,2008-10-20,5948.7998046875,338.80029296875
649,IXIC,2008-10-20,1735.1300048828125,34.9000244140625
650,FTSE,2008-10-20,4063.0,219.7001953125
651,NSEI,2008-10-20,3108.199951171875,14.60009765625
652,BSESN,2008-10-20,10160.4697265625,62.6201171875
653,N225,2008-10-20,8775.240234375,230.349609375
654,000001SS,2008-10-20,1924.177001953125,49.8289794921875
655,N100,2008-10-20,572.8400268554688,12.969970703125
656,DJI,2008-10-20,8852.2998046875,413.1298828125
657,GSPC,2008-10-20,943.510009765625,41.890014648437386
658,GCF,2008-10-20,803.7999877929688,-16.20001220703125
659,CLF,2008-10-20,72.16000366210938,2.089996337890625
660,NYA,2008-10-21,6287.60009765625,-236.26025390625
661,IXIC,2008-10-21,1741.8399658203125,-45.159912109375
662,FTSE,2008-10-21,4282.7001953125,-53.0
663,NSEI,2008-10-21,3125.39990234375,109.5
664,BSESN,2008-10-21,10428.1103515625,255.279296875
665,N225,2008-10-21,9139.259765625,166.990234375
666,000001SS,2008-10-21,1978.6739501953125,-20.1448974609375
667,N100,2008-10-21,599.1199951171875,-11.8900146484375
668,DJI,2008-10-21,9262.7998046875,-229.1396484375
669,GSPC,2008-10-21,980.4000244140624,-25.350036621093636
670,GCF,2008-10-21,793.7000122070312,-27.60003662109375
671,CLF,2008-10-21,75.62000274658203,-4.730003356933594
672,NYA,2008-10-22,6051.35009765625,-420.8798828125
673,IXIC,2008-10-22,1671.22998046875,-55.47998046875
674,FTSE,2008-10-22,4229.7001953125,-188.80029296875
675,NSEI,2008-10-22,3234.699951171875,-169.550048828125
676,BSESN,2008-10-22,10455.23046875,-285.330078125
677,N225,2008-10-22,9198.1396484375,-523.44921875
678,000001SS,2008-10-22,1932.677001953125,-36.85498046875
679,N100,2008-10-22,571.7999877929688,-14.5
680,DJI,2008-10-22,9027.83984375,-508.6298828125
681,GSPC,2008-10-22,951.6699829101562,-54.88995361328125
682,GCF,2008-10-22,771.7000122070312,-38.4000244140625
683,CLF,2008-10-22,71.47000122070312,-4.720001220703125
684,NYA,2008-10-23,5630.47021484375,41.4599609375
685,IXIC,2008-10-23,1621.1099853515625,-17.199951171875
686,FTSE,2008-10-23,4040.89990234375,46.900146484375
687,NSEI,2008-10-23,3064.800048828125,-121.650146484375
688,BSESN,2008-10-23,9683.259765625,88.4404296875
689,N225,2008-10-23,8547.7900390625,-86.8095703125
690,000001SS,2008-10-23,1851.259033203125,24.302001953125
691,N100,2008-10-23,557.9299926757812,1.84002685546875
692,DJI,2008-10-23,8519.76953125,171.48046875
693,GSPC,2008-10-23,899.0800170898438,9.029968261718636
694,GCF,2008-10-23,705.0,8.29998779296875
695,CLF,2008-10-23,67.20999908447266,0.6299972534179688
696,NYA,2008-10-24,5671.93017578125,-244.39013671875
697,IXIC,2008-10-24,1493.7900390625,58.239990234375
698,FTSE,2008-10-24,4087.800048828125,-204.400146484375
699,NSEI,2008-10-24,2936.25,-352.25
700,BSESN,2008-10-24,9497.48046875,-796.41015625
701,N225,2008-10-24,8391.0400390625,-741.9599609375
702,000001SS,2008-10-24,1875.6309814453125,-36.010009765625
703,N100,2008-10-24,530.489990234375,9.16998291015625
704,DJI,2008-10-24,8683.2099609375,-304.259765625
705,GSPC,2008-10-24,895.219970703125,-18.449951171875
706,GCF,2008-10-24,715.2999877929688,13.79998779296875
707,CLF,2008-10-24,69.41999816894531,-5.269996643066406
708,NYA,2008-10-27,5427.5400390625,-231.01025390625
709,IXIC,2008-10-27,1528.1199951171875,-22.219970703125
710,FTSE,2008-10-27,3883.39990234375,-30.7998046875
711,NSEI,2008-10-27,2583.75,-59.550048828125
712,BSESN,2008-10-27,8588.8603515625,-79.30078125
713,N225,2008-10-27,7568.35986328125,-405.4599609375
714,000001SS,2008-10-27,1809.2249755859373,-85.87402343749977
715,N100,2008-10-27,508.7699890136719,9.519989013671875
716,DJI,2008-10-27,8375.919921875,-200.14990234375
717,GSPC,2008-10-27,874.280029296875,-25.36004638671875
718,GCF,2008-10-27,742.7999877929688,-1.0999755859375
719,CLF,2008-10-27,64.77999877929688,-1.55999755859375
720,NYA,2008-10-28,5196.5400390625,536.91015625
721,IXIC,2008-10-28,1552.239990234375,97.22998046875
722,FTSE,2008-10-28,3852.60009765625,73.7998046875
723,N225,2008-10-28,7143.33984375,478.580078125
724,000001SS,2008-10-28,1671.39599609375,100.425048828125
725,N100,2008-10-28,531.9199829101562,-5.20001220703125
726,DJI,2008-10-28,8178.72021484375,886.39990234375
727,GSPC,2008-10-28,848.9199829101562,91.59002685546875
728,GCF,2008-10-28,731.0,8.29998779296875
729,CLF,2008-10-28,62.2400016784668,0.48999786376953125
730,NYA,2008-10-29,5733.490234375,41.39990234375
731,IXIC,2008-10-29,1643.97998046875,13.22998046875
732,FTSE,2008-10-29,3926.39990234375,316.10009765625
733,NSEI,2008-10-29,2685.300048828125,11.75
734,BSESN,2008-10-29,9297.759765625,-253.25
735,N225,2008-10-29,7741.52001953125,470.38037109375
736,000001SS,2008-10-29,1786.199951171875,-66.387939453125
737,N100,2008-10-29,556.9000244140625,16.3699951171875
738,DJI,2008-10-29,9062.330078125,-71.3701171875
739,GSPC,2008-10-29,939.510009765625,-9.41998291015625
740,GCF,2008-10-29,750.7999877929688,2.0
741,CLF,2008-10-29,64.5,3.0
742,NYA,2008-10-30,5774.89013671875,200.1396484375
743,IXIC,2008-10-30,1698.4300537109375,0.0899658203125
744,FTSE,2008-10-30,4242.5,49.2001953125
745,N225,2008-10-30,8269.7099609375,760.0498046875
746,000001SS,2008-10-30,1732.77197265625,30.8350830078125
747,N100,2008-10-30,581.719970703125,-7.65997314453125
748,DJI,2008-10-30,9004.66015625,176.0302734375
749,GSPC,2008-10-30,939.3800048828124,14.710021972656364
750,GCF,2008-10-30,760.5,-23.29998779296875
751,CLF,2008-10-30,68.11000061035156,-2.1500015258789062
752,NYA,2008-10-31,5975.02978515625,86.06005859375
753,IXIC,2008-10-31,1684.7099609375,36.239990234375
754,FTSE,2008-10-31,4291.7001953125,85.599609375
755,NSEI,2008-10-31,2696.300048828125,189.300048828125
756,BSESN,2008-10-31,9361.66015625,426.3994140625
757,N225,2008-10-31,8958.2197265625,-381.2392578125
758,000001SS,2008-10-31,1754.2060546875,-25.4200439453125
759,N100,2008-10-31,568.5700073242188,20.52001953125
760,DJI,2008-10-31,9179.08984375,145.919921875
761,GSPC,2008-10-31,953.1099853515624,15.640014648437614
762,GCF,2008-10-31,731.4000244140625,-14.60003662109375
763,CLF,2008-10-31,65.58000183105469,2.2299957275390625
764,NYA,2008-11-03,6061.08984375,-6.10986328125
765,IXIC,2008-11-03,1718.8900146484375,7.43994140625
766,FTSE,2008-11-03,4377.2998046875,66.0
767,NSEI,2008-11-03,2885.39990234375,158.4501953125
768,BSESN,2008-11-03,10209.3701171875,128.3095703125
769,000001SS,2008-11-03,1713.762939453125,6.0111083984375
770,N100,2008-11-03,593.9299926757812,4.8900146484375
771,DJI,2008-11-03,9326.0400390625,-6.2099609375
772,GSPC,2008-11-03,968.6699829101562,-2.3699951171875
773,GCF,2008-11-03,728.7999877929688,-3.39996337890625
774,CLF,2008-11-03,67.37000274658203,-3.460002899169922
775,NYA,2008-11-04,6054.97998046875,290.10986328125
776,IXIC,2008-11-04,1761.0899658203125,19.030029296875
777,FTSE,2008-11-04,4443.2998046875,196.2001953125
778,NSEI,2008-11-04,3050.25,91.85009765625
779,BSESN,2008-11-04,10304.5703125,326.5498046875
780,N225,2008-11-04,8702.76953125,411.830078125
781,000001SS,2008-11-04,1707.925048828125,-1.2220458984375
782,N100,2008-11-04,598.1400146484375,29.01995849609375
783,DJI,2008-11-04,9323.8896484375,301.390625
784,GSPC,2008-11-04,971.3099975585938,34.44000244140625
785,GCF,2008-11-04,726.0,30.0
786,CLF,2008-11-04,63.79999923706055,6.729999542236328
787,NYA,2008-11-05,6345.08984375,-332.919921875
788,IXIC,2008-11-05,1757.010009765625,-75.3699951171875
789,FTSE,2008-11-05,4639.5,-108.7998046875
790,NSEI,2008-11-05,3155.75,-160.800048828125
791,BSESN,2008-11-05,10931.169921875,-811.16015625
792,N225,2008-11-05,9224.0498046875,297.1904296875
793,000001SS,2008-11-05,1716.218994140625,44.3900146484375
794,N100,2008-11-05,621.8200073242188,-8.78997802734375
795,DJI,2008-11-05,9616.599609375,-477.330078125
796,GSPC,2008-11-05,1001.8400268554688,-49.07000732421875
797,GCF,2008-11-05,757.4000244140625,-16.10003662109375
798,CLF,2008-11-05,70.0,-4.6999969482421875
799,NYA,2008-11-06,6012.06005859375,-344.66015625
800,IXIC,2008-11-06,1659.5699462890625,-50.8699951171875
801,FTSE,2008-11-06,4530.7001953125,-258.30029296875
802,NSEI,2008-11-06,2998.449951171875,-105.800048828125
803,BSESN,2008-11-06,9755.0302734375,-20.810546875
804,N225,2008-11-06,9373.650390625,-474.5107421875
805,000001SS,2008-11-06,1720.4210205078125,-2.698974609375
806,N100,2008-11-06,594.3599853515625,-17.75
807,DJI,2008-11-06,9134.009765625,-438.2197265625
808,GSPC,2008-11-06,952.4000244140624,-47.52001953125
809,GCF,2008-11-06,743.4000244140625,-12.20001220703125
810,CLF,2008-11-06,65.0199966430664,-4.249996185302734
811,NYA,2008-11-07,5667.39013671875,204.58984375
812,IXIC,2008-11-07,1629.68994140625,17.7100830078125
813,FTSE,2008-11-07,4272.39990234375,92.60009765625
814,NSEI,2008-11-07,2893.25,79.75
815,BSESN,2008-11-07,9631.58984375,332.7001953125
816,N225,2008-11-07,8774.490234375,-191.490234375
817,000001SS,2008-11-07,1686.5240478515625,61.18896484375
818,N100,2008-11-07,583.6099853515625,4.75
819,DJI,2008-11-07,8696.0302734375,247.779296875
820,GSPC,2008-11-07,907.4400024414062,23.54998779296875
821,GCF,2008-11-07,731.5,1.70001220703125
822,CLF,2008-11-07,60.66999816894531,0.37000274658203125
823,NYA,2008-11-10,5871.990234375,-69.9404296875
824,IXIC,2008-11-10,1680.6700439453125,-63.9300537109375
825,FTSE,2008-11-10,4365.0,38.89990234375
826,NSEI,2008-11-10,2973.300048828125,174.949951171875
827,BSESN,2008-11-10,10154.5595703125,381.6005859375
828,N225,2008-11-10,8711.990234375,369.439453125
829,000001SS,2008-11-10,1782.3050537109375,92.4959716796875
830,N100,2008-11-10,603.8900146484375,-10.280029296875
831,DJI,2008-11-10,8946.599609375,-76.0595703125
832,GSPC,2008-11-10,936.75,-17.53997802734375
833,GCF,2008-11-10,749.0,-3.4000244140625
834,CLF,2008-11-10,61.79999923706055,0.6100006103515625
835,NYA,2008-11-11,5802.06005859375,-167.68994140625
836,IXIC,2008-11-11,1598.5899658203125,-17.68994140625
837,FTSE,2008-11-11,4403.89990234375,-157.19970703125
838,NSEI,2008-11-11,3147.199951171875,-208.550048828125
839,BSESN,2008-11-11,10386.4501953125,-546.759765625
840,N225,2008-11-11,8965.2900390625,-155.990234375
841,000001SS,2008-11-11,1872.0670166015625,-28.4599609375
842,N100,2008-11-11,584.0700073242188,-14.6099853515625
843,DJI,2008-11-11,8864.3203125,-170.3603515625
844,GSPC,2008-11-11,917.1500244140624,-18.200012207031136
845,GCF,2008-11-11,734.2000122070312,-2.20001220703125
846,CLF,2008-11-11,62.13999938964844,-2.80999755859375
847,NYA,2008-11-12,5634.259765625,-313.5595703125
848,IXIC,2008-11-12,1555.1700439453125,-55.9600830078125
849,FTSE,2008-11-12,4246.7001953125,-64.7001953125
850,NSEI,2008-11-12,2937.89990234375,-89.449951171875
851,BSESN,2008-11-12,9683.75,-147.419921875
852,N225,2008-11-12,8694.91015625,0.599609375
853,000001SS,2008-11-12,1820.43896484375,38.6710205078125
854,N100,2008-11-12,579.4600219726562,-26.59002685546875
855,DJI,2008-11-12,8684.51953125,-401.859375
856,GSPC,2008-11-12,893.3900146484375,-41.09002685546875
857,GCF,2008-11-12,730.4000244140625,-12.70001220703125
858,CLF,2008-11-12,59.0,-2.8400001525878906
859,NYA,2008-11-13,5320.72998046875,395.06005859375
860,IXIC,2008-11-13,1503.06005859375,93.639892578125
861,FTSE,2008-11-13,4182.0,-12.7998046875
862,N225,2008-11-13,8564.4697265625,-325.830078125
863,000001SS,2008-11-13,1837.2740478515625,90.3389892578125
864,N100,2008-11-13,548.8200073242188,8.16998291015625
865,DJI,2008-11-13,8281.1396484375,554.1103515625
866,GSPC,2008-11-13,853.1300048828125,58.15997314453125
867,GCF,2008-11-13,714.2999877929688,-9.39996337890625
868,CLF,2008-11-13,55.43999862670898,2.8000030517578196
869,NYA,2008-11-14,5715.7900390625,-263.16015625
870,IXIC,2008-11-14,1560.5899658203125,-43.739990234375
871,FTSE,2008-11-14,4169.2001953125,63.7998046875
872,NSEI,2008-11-14,2848.0,-37.64990234375
873,BSESN,2008-11-14,9784.849609375,-399.4296875
874,N225,2008-11-14,8378.1298828125,84.259765625
875,000001SS,2008-11-14,1943.9639892578125,42.4739990234375
876,N100,2008-11-14,572.77001953125,-12.5400390625
